"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-02-27 - Sabres 2, Hurricanes 5","Buffalo Sabres","Limited ReportFull Report","60","41","79","34.17","30","59","33.71","15","37","28.85","2","5","28.57","2.23","5.04","30.72","20","44","31.25","7","18","28.00","0","3","0.00","0.00","76.92","13.33","86.49","0.998"
" 2025-02-27 - Sabres 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","79","41","65.83","59","30","66.29","37","15","71.15","5","2","71.43","5.04","2.23","69.28","44","20","68.75","18","7","72.00","3","0","100.00","23.08","100.00","13.51","86.67","1.002"
" 2025-02-27 - Jets 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","54","63","46.15","43","46","48.31","31","23","57.41","2","1","66.67","3.7","3.38","52.26","19","28","40.43","6","10","37.50","1","0","100.00","20.00","100.00","6.45","95.65","1.021"
" 2025-02-27 - Jets 1, Predators 2","Winnipeg Jets","Limited ReportFull Report","60","63","54","53.85","46","43","51.69","23","31","42.59","1","2","33.33","3.38","3.7","47.74","28","19","59.57","10","6","62.50","0","1","0.00","0.00","80.00","4.35","93.55","0.979"
" 2025-02-27 - Wild 1, Utah HC 6","Minnesota Wild","Limited ReportFull Report","60","44","67","39.64","32","44","42.11","16","31","34.04","1","6","14.29","2.37","3.63","39.52","21","29","42.00","9","14","39.13","1","4","20.00","20.00","63.64","6.25","80.65","0.869"
" 2025-02-27 - Wild 1, Utah HC 6","Utah Hockey Club","Limited ReportFull Report","60","67","44","60.36","44","32","57.89","31","16","65.96","6","1","85.71","3.63","2.37","60.48","29","21","58.00","14","9","60.87","4","1","80.00","36.36","80.00","19.35","93.75","1.131"
" 2025-02-27 - Blackhawks 5, Golden Knights 7","Chicago Blackhawks","Limited ReportFull Report","60","47","61","43.52","32","45","41.56","22","33","40.00","5","7","41.67","2.36","3.43","40.73","20","32","38.46","8","13","38.10","2","4","33.33","28.57","60.00","22.73","78.79","1.015"
" 2025-02-27 - Blackhawks 5, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","60","61","47","56.48","45","32","58.44","33","22","60.00","7","5","58.33","3.43","2.36","59.27","32","20","61.54","13","8","61.90","4","2","66.67","40.00","71.43","21.21","77.27","0.985"
" 2025-02-27 - Canucks 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","54","50","51.92","34","37","47.89","25","24","51.02","5","2","71.43","2.5","1.78","58.42","21","17","55.26","10","6","62.50","1","1","50.00","16.67","66.67","20.00","91.67","1.117"
" 2025-02-27 - Canucks 2, Ducks 5","Vancouver Canucks","Limited ReportFull Report","60","50","54","48.08","37","34","52.11","24","25","48.98","2","5","28.57","1.78","2.5","41.58","17","21","44.74","6","10","37.50","1","1","50.00","33.33","83.33","8.33","80.00","0.883"
" 2025-02-28 - Maple Leafs 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","78","38","67.24","53","27","66.25","35","16","68.63","2","3","40.00","4.45","3.31","57.39","38","21","64.41","19","11","63.33","2","2","50.00","13.33","66.67","5.71","81.25","0.870"
" 2025-02-28 - Maple Leafs 3, Rangers 2","Toronto Maple Leafs","Limited ReportFull Report","60","38","78","32.76","27","53","33.75","16","35","31.37","3","2","60.00","3.31","4.45","42.61","21","38","35.59","11","19","36.67","2","2","50.00","33.33","86.67","18.75","94.29","1.130"
" 2025-02-28 - Kings 2, Stars 6","Dallas Stars","Limited ReportFull Report","60","61","77","44.20","45","60","42.86","31","31","50.00","6","2","75.00","4.22","4.13","50.55","37","31","54.41","18","8","69.23","6","2","75.00","42.86","50.00","19.35","93.55","1.129"
" 2025-02-28 - Kings 2, Stars 6","Los Angeles Kings","Limited ReportFull Report","60","77","61","55.80","60","45","57.14","31","31","50.00","2","6","25.00","4.13","4.22","49.45","31","37","45.59","8","18","30.77","2","6","25.00","50.00","57.14","6.45","80.65","0.871"
" 2025-02-28 - Wild 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","73","54","57.48","45","33","57.69","30","20","60.00","5","2","71.43","2.77","2.65","51.13","34","26","56.67","7","10","41.18","1","2","33.33","25.00","75.00","16.67","90.00","1.067"
" 2025-02-28 - Wild 2, Avalanche 5","Minnesota Wild","Limited ReportFull Report","60","54","73","42.52","33","45","42.31","20","30","40.00","2","5","28.57","2.65","2.77","48.87","26","34","43.33","10","7","58.82","2","1","66.67","25.00","75.00","10.00","83.33","0.933"
" 2025-03-01 - Red Wings 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","45","84","34.88","31","61","33.70","21","46","31.34","5","3","62.50","3.62","4.77","43.09","19","34","35.85","9","14","39.13","4","2","66.67","50.00","81.82","23.81","93.48","1.173"
" 2025-03-01 - Red Wings 3, Blue Jackets 5","Detroit Red Wings","Limited ReportFull Report","60","84","45","65.12","61","31","66.30","46","21","68.66","3","5","37.50","4.77","3.62","56.91","34","19","64.15","14","9","60.87","2","4","33.33","18.18","50.00","6.52","76.19","0.827"
" 2025-03-01 - Predators 4, Islanders 7","Nashville Predators","Limited ReportFull Report","60","57","70","44.88","48","51","48.48","29","36","44.62","4","7","36.36","4.08","4.1","49.89","35","42","45.45","19","18","51.35","2","3","40.00","22.22","70.00","13.79","80.56","0.943"
" 2025-03-01 - Predators 4, Islanders 7","New York Islanders","Limited ReportFull Report","60","70","57","55.12","51","48","51.52","36","29","55.38","7","4","63.64","4.1","4.08","50.11","42","35","54.55","18","19","48.65","3","2","60.00","30.00","77.78","19.44","86.21","1.057"
" 2025-03-01 - Lightning 3, Capitals 1","Tampa Bay Lightning","Limited ReportFull Report","60","32","61","34.41","23","39","37.10","19","21","47.50","3","1","75.00","2.53","1.88","57.33","16","24","40.00","8","7","53.33","1","0","100.00","20.00","100.00","15.79","95.24","1.110"
" 2025-03-01 - Lightning 3, Capitals 1","Washington Capitals","Limited ReportFull Report","60","61","32","65.59","39","23","62.90","21","19","52.50","1","3","25.00","1.88","2.53","42.67","24","16","60.00","7","8","46.67","0","1","0.00","0.00","80.00","4.76","84.21","0.890"
" 2025-03-01 - Flames 0, Panthers 3","Calgary Flames","Limited ReportFull Report","60","42","76","35.59","34","53","39.08","23","42","35.38","0","3","0.00","1.7","3.59","32.21","12","39","23.53","9","16","36.00","0","2","0.00","0.00","84.62","0.00","92.86","0.929"
" 2025-03-01 - Flames 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","76","42","64.41","53","34","60.92","42","23","64.62","3","0","100.00","3.59","1.7","67.79","39","12","76.47","16","9","64.00","2","0","100.00","15.38","100.00","7.14","100.00","1.071"
" 2025-03-01 - Bruins 3, Penguins 2","Boston Bruins","Limited ReportFull Report","60","44","70","38.60","35","49","41.67","26","33","44.07","3","2","60.00","2.68","3.8","41.37","24","28","46.15","8","14","36.36","1","0","100.00","16.67","100.00","11.54","93.94","1.055"
" 2025-03-01 - Bruins 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","70","44","61.40","49","35","58.33","33","26","55.93","2","3","40.00","3.8","2.68","58.63","28","24","53.85","14","8","63.64","0","1","0.00","0.00","83.33","6.06","88.46","0.945"
" 2025-03-01 - Canadiens 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","68","57","54.40","39","39","50.00","25","29","46.30","2","4","33.33","2.45","3.8","39.24","28","30","48.28","8","13","38.10","0","0","-","0.00","100.00","8.00","86.21","0.942"
" 2025-03-01 - Canadiens 4, Sabres 2","Montreal Canadiens","Limited ReportFull Report","60","57","68","45.60","39","39","50.00","29","25","53.70","4","2","66.67","3.8","2.45","60.76","30","28","51.72","13","8","61.90","0","0","-","0.00","100.00","13.79","92.00","1.058"
" 2025-03-01 - Sharks 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","66","72","47.83","42","54","43.75","32","37","46.38","5","3","62.50","3.46","3.62","48.82","33","33","50.00","14","13","51.85","2","1","66.67","18.18","85.71","15.63","91.89","1.075"
" 2025-03-01 - Sharks 3, Senators 5","San Jose Sharks","Limited ReportFull Report","60","72","66","52.17","54","42","56.25","37","32","53.62","3","5","37.50","3.62","3.46","51.18","33","33","50.00","13","14","48.15","1","2","33.33","14.29","81.82","8.11","84.38","0.925"
" 2025-03-01 - Oilers 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","68","61","52.71","50","46","52.08","36","31","53.73","1","3","25.00","3.84","6.02","38.95","35","38","47.95","19","18","51.35","1","2","33.33","9.09","81.82","2.78","90.32","0.931"
" 2025-03-01 - Oilers 3, Hurricanes 1","Edmonton Oilers","Limited ReportFull Report","60","61","68","47.29","46","50","47.92","31","36","46.27","3","1","75.00","6.02","3.84","61.05","38","35","52.05","18","19","48.65","2","1","66.67","18.18","90.91","9.68","97.22","1.069"
" 2025-03-01 - Flyers 2, Jets 1","Philadelphia Flyers","Limited ReportFull Report","65","61","73","45.52","48","51","48.48","32","30","51.61","1","1","50.00","3.15","3.3","48.79","26","35","42.62","14","15","48.28","0","1","0.00","0.00","80.00","3.13","96.67","0.998"
" 2025-03-01 - Flyers 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","65","73","61","54.48","51","48","51.52","30","32","48.39","1","1","50.00","3.3","3.15","51.21","35","26","57.38","15","14","51.72","1","0","100.00","20.00","100.00","3.33","96.88","1.002"
" 2025-03-01 - Kings 1, Blues 4","Los Angeles Kings","Limited ReportFull Report","60","63","57","52.50","41","45","47.67","26","34","43.33","1","4","20.00","2.11","3.06","40.84","28","30","48.28","7","12","36.84","0","1","0.00","0.00","88.89","3.85","88.24","0.921"
" 2025-03-01 - Kings 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","57","63","47.50","45","41","52.33","34","26","56.67","4","1","80.00","3.06","2.11","59.16","30","28","51.72","12","7","63.16","1","0","100.00","11.11","100.00","11.76","96.15","1.079"
" 2025-03-01 - Devils 3, Utah HC 1","New Jersey Devils","Limited ReportFull Report","60","61","62","49.59","40","46","46.51","29","25","53.70","3","1","75.00","2.61","2.81","48.12","27","27","50.00","12","14","46.15","1","0","100.00","11.11","100.00","10.34","96.00","1.063"
" 2025-03-01 - Devils 3, Utah HC 1","Utah Hockey Club","Limited ReportFull Report","60","62","61","50.41","46","40","53.49","25","29","46.30","1","3","25.00","2.81","2.61","51.88","27","27","50.00","14","12","53.85","0","1","0.00","0.00","88.89","4.00","89.66","0.937"
" 2025-03-01 - Blackhawks 6, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","64","49","56.64","48","39","55.17","31","24","56.36","3","6","33.33","3.62","3.36","51.84","29","26","52.73","16","14","53.33","2","4","33.33","14.29","42.86","9.68","75.00","0.847"
" 2025-03-01 - Blackhawks 6, Ducks 3","Chicago Blackhawks","Limited ReportFull Report","60","49","64","43.36","39","48","44.83","24","31","43.64","6","3","66.67","3.36","3.62","48.16","26","29","47.27","14","16","46.67","4","2","66.67","57.14","85.71","25.00","90.32","1.153"
" 2025-03-01 - Canucks 3, Kraken 6","Seattle Kraken","Limited ReportFull Report","60","56","73","43.41","33","59","35.87","24","31","43.64","6","3","66.67","2.28","4.32","34.54","23","39","37.10","7","16","30.43","2","2","50.00","40.00","77.78","25.00","90.32","1.153"
" 2025-03-01 - Canucks 3, Kraken 6","Vancouver Canucks","Limited ReportFull Report","60","73","56","56.59","59","33","64.13","31","24","56.36","3","6","33.33","4.32","2.28","65.46","39","23","62.90","16","7","69.57","2","2","50.00","22.22","60.00","9.68","75.00","0.847"
" 2025-03-02 - Maple Leafs 6, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","61","69","63","52.27","48","49","49.48","34","33","50.75","5","6","45.45","3.68","2.67","57.95","32","26","55.17","12","11","52.17","2","1","66.67","25.00","85.71","14.71","81.82","0.965"
" 2025-03-02 - Maple Leafs 6, Penguins 5","Toronto Maple Leafs","Limited ReportFull Report","61","63","69","47.73","49","48","50.52","33","34","49.25","6","5","54.55","2.67","3.68","42.05","26","32","44.83","11","12","47.83","1","2","33.33","14.29","75.00","18.18","85.29","1.035"
" 2025-03-02 - Bruins 0, Wild 1","Boston Bruins","Limited ReportFull Report","60","49","47","51.04","42","33","56.00","28","22","56.00","0","1","0.00","2.25","1.6","58.48","21","15","58.33","6","7","46.15","0","1","0.00","0.00","75.00","0.00","95.45","0.955"
" 2025-03-02 - Bruins 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","47","49","48.96","33","42","44.00","22","28","44.00","1","0","100.00","1.6","2.25","41.52","15","21","41.67","7","6","53.85","1","0","100.00","25.00","100.00","4.55","100.00","1.045"
" 2025-03-02 - Flames 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","63.266666666667","79","46","63.20","56","32","63.64","33","16","67.35","2","1","66.67","3.89","1.91","67.07","42","25","62.69","21","7","75.00","1","0","100.00","11.11","100.00","6.06","93.75","0.998"
" 2025-03-02 - Flames 1, Hurricanes 2","Calgary Flames","Limited ReportFull Report","63.266666666667","46","79","36.80","32","56","36.36","16","33","32.65","1","2","33.33","1.91","3.89","32.93","25","42","37.31","7","21","25.00","0","1","0.00","0.00","88.89","6.25","93.94","1.002"
" 2025-03-02 - Blues 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","39","70","35.78","31","54","36.47","21","42","33.33","6","3","66.67","2.57","4.15","38.19","18","34","34.62","8","10","44.44","4","2","66.67","66.67","77.78","28.57","92.86","1.214"
" 2025-03-02 - Blues 3, Stars 6","St Louis Blues","Limited ReportFull Report","60","70","39","64.22","54","31","63.53","42","21","66.67","3","6","33.33","4.15","2.57","61.81","34","18","65.38","10","8","55.56","2","4","33.33","22.22","33.33","7.14","71.43","0.786"
" 2025-03-02 - Predators 0, Rangers 4","Nashville Predators","Limited ReportFull Report","60","74","59","55.64","52","44","54.17","34","34","50.00","0","4","0.00","4.51","2.67","62.79","38","36","51.35","20","14","58.82","0","0","-","0.00","100.00","0.00","88.24","0.882"
" 2025-03-02 - Predators 0, Rangers 4","New York Rangers","Limited ReportFull Report","60","59","74","44.36","44","52","45.83","34","34","50.00","4","0","100.00","2.67","4.51","37.21","36","38","48.65","14","20","41.18","0","0","-","0.00","100.00","11.76","100.00","1.118"
" 2025-03-02 - Devils 0, Golden Knights 2","New Jersey Devils","Limited ReportFull Report","60","52","56","48.15","42","44","48.84","25","24","51.02","0","2","0.00","2.5","2.76","47.57","23","26","46.94","8","10","44.44","0","1","0.00","0.00","80.00","0.00","91.67","0.917"
" 2025-03-02 - Devils 0, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","56","52","51.85","44","42","51.16","24","25","48.98","2","0","100.00","2.76","2.5","52.43","26","23","53.06","10","8","55.56","1","0","100.00","20.00","100.00","8.33","100.00","1.083"
" 2025-03-03 - Senators 4, Capitals 5","Ottawa Senators","Limited ReportFull Report","65","87","69","55.77","58","54","51.79","37","41","47.44","4","4","50.00","5.52","4.27","56.38","43","34","55.84","19","20","48.72","3","2","60.00","25.00","86.67","10.81","90.24","1.011"
" 2025-03-03 - Senators 4, Capitals 5","Washington Capitals","Limited ReportFull Report","65","69","87","44.23","54","58","48.21","41","37","52.56","4","4","50.00","4.27","5.52","43.62","34","43","44.16","20","19","51.28","2","3","40.00","13.33","75.00","9.76","89.19","0.989"
" 2025-03-03 - Sabres 3, Canadiens 4","Buffalo Sabres","Limited ReportFull Report","61.35","87","43","66.92","61","32","65.59","36","20","64.29","3","4","42.86","6.37","2.51","71.70","43","21","67.19","26","10","72.22","1","0","100.00","7.69","100.00","8.33","80.00","0.883"
" 2025-03-03 - Sabres 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","61.35","43","87","33.08","32","61","34.41","20","36","35.71","4","3","57.14","2.51","6.37","28.30","21","43","32.81","10","26","27.78","0","1","0.00","0.00","92.31","20.00","91.67","1.117"
" 2025-03-03 - Lightning 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","62","67","48.06","47","50","48.45","29","29","50.00","2","1","66.67","3.23","3.55","47.63","26","34","43.33","8","9","47.06","0","1","0.00","0.00","80.00","6.90","96.55","1.034"
" 2025-03-03 - Lightning 1, Panthers 2","Tampa Bay Lightning","Limited ReportFull Report","60","67","62","51.94","50","47","51.55","29","29","50.00","1","2","33.33","3.55","3.23","52.37","34","26","56.67","9","8","52.94","1","0","100.00","20.00","100.00","3.45","93.10","0.966"
" 2025-03-03 - Islanders 0, Rangers 4","New York Islanders","Limited ReportFull Report","60","55","61","47.41","33","48","40.74","21","27","43.75","0","4","0.00","2.07","4.18","33.12","22","27","44.90","11","12","47.83","0","2","0.00","0.00","71.43","0.00","85.19","0.852"
" 2025-03-03 - Islanders 0, Rangers 4","New York Rangers","Limited ReportFull Report","60","61","55","52.59","48","33","59.26","27","21","56.25","4","0","100.00","4.18","2.07","66.88","27","22","55.10","12","11","52.17","2","0","100.00","28.57","100.00","14.81","100.00","1.148"
" 2025-03-03 - Sharks 3, Maple Leafs 2","San Jose Sharks","Limited ReportFull Report","65","57","76","42.86","44","43","50.57","22","27","44.90","2","2","50.00","2.89","3.24","47.17","30","38","44.12","12","10","54.55","1","1","50.00","20.00","85.71","9.09","92.59","1.017"
" 2025-03-03 - Sharks 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","76","57","57.14","43","44","49.43","27","22","55.10","2","2","50.00","3.24","2.89","52.83","38","30","55.88","10","12","45.45","1","1","50.00","14.29","80.00","7.41","90.91","0.983"
" 2025-03-03 - Kings 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","44","81","35.20","32","57","35.96","19","42","31.15","5","1","83.33","2.69","3.84","41.22","25","34","42.37","11","13","45.83","2","0","100.00","28.57","100.00","26.32","97.62","1.239"
" 2025-03-03 - Kings 1, Blackhawks 5","Los Angeles Kings","Limited ReportFull Report","60","81","44","64.80","57","32","64.04","42","19","68.85","1","5","16.67","3.84","2.69","58.78","34","25","57.63","13","11","54.17","0","2","0.00","0.00","71.43","2.38","73.68","0.761"
" 2025-03-04 - Predators 6, Bruins 3","Boston Bruins","Limited ReportFull Report","60","51","64","44.35","34","46","42.50","21","30","41.18","3","6","33.33","1.8","3.43","34.37","21","32","39.62","7","12","36.84","2","2","50.00","40.00","50.00","14.29","80.00","0.943"
" 2025-03-04 - Predators 6, Bruins 3","Nashville Predators","Limited ReportFull Report","60","64","51","55.65","46","34","57.50","30","21","58.82","6","3","66.67","3.43","1.8","65.63","32","21","60.38","12","7","63.16","2","2","50.00","50.00","60.00","20.00","85.71","1.057"
" 2025-03-04 - Sharks 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","55","64","46.22","32","47","40.51","22","28","44.00","2","6","25.00","2.18","3.11","41.29","25","34","42.37","8","11","42.11","0","1","0.00","0.00","75.00","9.09","78.57","0.877"
" 2025-03-04 - Sharks 6, Sabres 2","San Jose Sharks","Limited ReportFull Report","60","64","55","53.78","47","32","59.49","28","22","56.00","6","2","75.00","3.11","2.18","58.71","34","25","57.63","11","8","57.89","1","0","100.00","25.00","100.00","21.43","90.91","1.123"
" 2025-03-04 - Hurricanes 2, Red Wings 1","Carolina Hurricanes","Limited ReportFull Report","60","77","51","60.16","51","40","56.04","30","25","54.55","2","1","66.67","3.45","2.76","55.57","40","20","66.67","15","9","62.50","2","0","100.00","25.00","100.00","6.67","96.00","1.027"
" 2025-03-04 - Hurricanes 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","51","77","39.84","40","51","43.96","25","30","45.45","1","2","33.33","2.76","3.45","44.43","20","40","33.33","9","15","37.50","0","2","0.00","0.00","75.00","4.00","93.33","0.973"
" 2025-03-04 - Blue Jackets 2, Lightning 6","Columbus Blue Jackets","Limited ReportFull Report","60","72","74","49.32","47","53","47.00","33","40","45.21","2","6","25.00","4.75","3.73","56.01","38","32","54.29","16","12","57.14","1","2","33.33","10.00","80.00","6.06","85.00","0.911"
" 2025-03-04 - Blue Jackets 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","74","72","50.68","53","47","53.00","40","33","54.79","6","2","75.00","3.73","4.75","43.99","32","38","45.71","12","16","42.86","2","1","66.67","20.00","90.00","15.00","93.94","1.089"
" 2025-03-04 - Flames 6, Flyers 3","Calgary Flames","Limited ReportFull Report","60","66","63","51.16","49","44","52.69","34","29","53.97","6","3","66.67","3.46","2.61","56.99","32","25","56.14","8","6","57.14","2","1","66.67","28.57","83.33","17.65","89.66","1.073"
" 2025-03-04 - Flames 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","63","66","48.84","44","49","47.31","29","34","46.03","3","6","33.33","2.61","3.46","43.01","25","32","43.86","6","8","42.86","1","2","33.33","16.67","71.43","10.34","82.35","0.927"
" 2025-03-04 - Jets 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","54","75","41.86","44","46","48.89","29","28","50.88","3","2","60.00","2.1","3.45","37.78","18","33","35.29","8","12","40.00","1","1","50.00","14.29","80.00","10.34","92.86","1.032"
" 2025-03-04 - Jets 2, Islanders 3","Winnipeg Jets","Limited ReportFull Report","60","75","54","58.14","46","44","51.11","28","29","49.12","2","3","40.00","3.45","2.1","62.22","33","18","64.71","12","8","60.00","1","1","50.00","20.00","85.71","7.14","89.66","0.968"
" 2025-03-04 - Devils 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","43","54","44.33","30","46","39.47","21","28","42.86","4","3","57.14","2.29","2.51","47.67","24","29","45.28","11","11","50.00","2","1","66.67","22.22","83.33","19.05","89.29","1.083"
" 2025-03-04 - Devils 3, Stars 4","New Jersey Devils","Limited ReportFull Report","60","54","43","55.67","46","30","60.53","28","21","57.14","3","4","42.86","2.51","2.29","52.33","29","24","54.72","11","11","50.00","1","2","33.33","16.67","77.78","10.71","80.95","0.917"
" 2025-03-04 - Penguins 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","54","60","47.37","43","44","49.43","25","33","43.10","4","1","80.00","3.58","3.18","52.95","21","30","41.18","10","13","43.48","1","1","50.00","16.67","90.91","16.00","96.97","1.130"
" 2025-03-04 - Penguins 1, Avalanche 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","54","52.63","44","43","50.57","33","25","56.90","1","4","20.00","3.18","3.58","47.05","30","21","58.82","13","10","56.52","1","1","50.00","9.09","83.33","3.03","84.00","0.870"
" 2025-03-04 - Ducks 6, Oilers 2","Anaheim Ducks","Limited ReportFull Report","60","45","71","38.79","33","55","37.50","27","35","43.55","6","2","75.00","2.16","3.8","36.27","24","41","36.92","5","14","26.32","3","1","75.00","60.00","88.89","22.22","94.29","1.165"
" 2025-03-04 - Ducks 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","71","45","61.21","55","33","62.50","35","27","56.45","2","6","25.00","3.8","2.16","63.73","41","24","63.08","14","5","73.68","1","3","25.00","11.11","40.00","5.71","77.78","0.835"
" 2025-03-04 - Wild 4, Kraken 3","Minnesota Wild","Limited ReportFull Report","60","44","80","35.48","34","58","36.96","20","36","35.71","4","3","57.14","2.91","3.47","45.67","23","36","38.98","7","14","33.33","1","1","50.00","20.00","88.89","20.00","91.67","1.117"
" 2025-03-04 - Wild 4, Kraken 3","Seattle Kraken","Limited ReportFull Report","60","80","44","64.52","58","34","63.04","36","20","64.29","3","4","42.86","3.47","2.91","54.33","36","23","61.02","14","7","66.67","1","1","50.00","11.11","80.00","8.33","80.00","0.883"
" 2025-03-05 - Capitals 3, Rangers 2","New York Rangers","Limited ReportFull Report","64.116666666667","58","61","48.74","39","45","46.43","17","26","39.53","2","3","40.00","2.76","2.56","51.84","25","32","43.86","11","11","50.00","2","3","40.00","40.00","57.14","11.76","88.46","1.002"
" 2025-03-05 - Capitals 3, Rangers 2","Washington Capitals","Limited ReportFull Report","64.116666666667","61","58","51.26","45","39","53.57","26","17","60.47","3","2","60.00","2.56","2.76","48.16","32","25","56.14","11","11","50.00","3","2","60.00","42.86","60.00","11.54","88.24","0.998"
" 2025-03-05 - Senators 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60.766666666667","48","56","46.15","33","46","41.77","20","26","43.48","3","4","42.86","1.9","2.85","40.03","17","27","38.64","6","12","33.33","2","3","40.00","40.00","62.50","15.00","84.62","0.996"
" 2025-03-05 - Senators 4, Blackhawks 3","Ottawa Senators","Limited ReportFull Report","60.766666666667","56","48","53.85","46","33","58.23","26","20","56.52","4","3","57.14","2.85","1.9","59.97","27","17","61.36","12","6","66.67","3","2","60.00","37.50","60.00","15.38","85.00","1.004"
" 2025-03-05 - Maple Leafs 2, Golden Knights 5","Toronto Maple Leafs","Limited ReportFull Report","60","65","65","50.00","49","49","50.00","31","25","55.36","2","5","28.57","3.02","3.75","44.64","32","33","49.23","9","15","37.50","1","3","25.00","25.00","70.00","6.45","80.00","0.865"
" 2025-03-05 - Maple Leafs 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","65","65","50.00","49","49","50.00","25","31","44.64","5","2","71.43","3.75","3.02","55.36","33","32","50.77","15","9","62.50","3","1","75.00","30.00","75.00","20.00","93.55","1.135"
" 2025-03-05 - Ducks 2, Canucks 3","Anaheim Ducks","Limited ReportFull Report","60","45","59","43.27","30","46","39.47","16","36","30.77","2","3","40.00","1.91","2.76","40.85","17","27","38.64","4","11","26.67","2","1","66.67","66.67","87.50","12.50","91.67","1.042"
" 2025-03-05 - Ducks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","59","45","56.73","46","30","60.53","36","16","69.23","3","2","60.00","2.76","1.91","59.15","27","17","61.36","11","4","73.33","1","2","33.33","12.50","33.33","8.33","87.50","0.958"
" 2025-03-05 - Blues 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","56","69","44.80","35","50","41.18","23","30","43.40","2","2","50.00","2.04","3.47","37.01","27","37","42.19","11","13","45.83","0","0","-","0.00","100.00","8.70","93.33","1.020"
" 2025-03-05 - Blues 3, Kings 2","St Louis Blues","Limited ReportFull Report","65","69","56","55.20","50","35","58.82","30","23","56.60","2","2","50.00","3.47","2.04","62.99","37","27","57.81","13","11","54.17","0","0","-","0.00","100.00","6.67","91.30","0.980"
" 2025-03-06 - Utah HC 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","72","48","60.00","59","33","64.13","40","19","67.80","2","4","33.33","4.57","2.75","62.47","38","23","62.30","19","11","63.33","2","1","66.67","16.67","83.33","5.00","78.95","0.839"
" 2025-03-06 - Utah HC 4, Red Wings 2","Utah Hockey Club","Limited ReportFull Report","60","48","72","40.00","33","59","35.87","19","40","32.20","4","2","66.67","2.75","4.57","37.53","23","38","37.70","11","19","36.67","1","2","33.33","16.67","83.33","21.05","95.00","1.161"
" 2025-03-06 - Sabres 5, Lightning 6","Buffalo Sabres","Limited ReportFull Report","60","57","49","53.77","44","38","53.66","33","26","55.93","5","6","45.45","2.23","2.56","46.58","24","23","51.06","7","10","41.18","1","3","25.00","20.00","57.14","15.15","76.92","0.921"
" 2025-03-06 - Sabres 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","49","57","46.23","38","44","46.34","26","33","44.07","6","5","54.55","2.56","2.23","53.42","23","24","48.94","10","7","58.82","3","1","75.00","42.86","80.00","23.08","84.85","1.079"
" 2025-03-06 - Blue Jackets 0, Panthers 3","Columbus Blue Jackets","Limited ReportFull Report","60","41","69","37.27","33","54","37.93","16","36","30.77","0","3","0.00","2.3","4.64","33.11","19","36","34.55","8","14","36.36","0","2","0.00","0.00","80.00","0.00","91.67","0.917"
