"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-02-28 - Penguins 3, Predators 1","Pittsburgh Penguins","Limited ReportFull Report","60","75","56","57.25","51","36","58.62","34","25","57.63","3","1","75.00","3.71","3.02","55.12","42","36","53.85","14","13","51.85","1","1","50.00","11.11","83.33","8.82","96.00","1.048"
" 2023-02-28 - Kraken 5, Blues 3","Seattle Kraken","Limited ReportFull Report","60","55","55","50.00","37","39","48.68","26","25","50.98","5","3","62.50","3.67","1.87","66.24","21","21","50.00","7","4","63.64","1","0","100.00","33.33","100.00","19.23","88.00","1.072"
" 2023-02-28 - Kraken 5, Blues 3","St Louis Blues","Limited ReportFull Report","60","55","55","50.00","39","37","51.32","25","26","49.02","3","5","37.50","1.87","3.67","33.76","21","21","50.00","4","7","36.36","0","1","0.00","0.00","66.67","12.00","80.77","0.928"
" 2023-02-28 - Bruins 4, Flames 3","Boston Bruins","Limited ReportFull Report","64.916666666667","41","93","30.60","27","70","27.84","20","57","25.97","4","3","57.14","2.23","5.57","28.63","24","60","28.57","9","22","29.03","2","1","66.67","25.00","94.74","20.00","94.74","1.147"
" 2023-02-28 - Bruins 4, Flames 3","Calgary Flames","Limited ReportFull Report","64.916666666667","93","41","69.40","70","27","72.16","57","20","74.03","3","4","42.86","5.57","2.23","71.37","60","24","71.43","22","9","70.97","1","2","33.33","5.26","75.00","5.26","80.00","0.853"
" 2023-02-28 - Blackhawks 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","49","53","48.04","36","38","48.65","33","24","57.89","4","1","80.00","2.62","1.72","60.45","33","30","52.38","10","8","55.56","2","0","100.00","25.00","100.00","12.12","95.83","1.080"
" 2023-02-28 - Blackhawks 1, Coyotes 4","Chicago Blackhawks","Limited ReportFull Report","60","53","49","51.96","38","36","51.35","24","33","42.11","1","4","20.00","1.72","2.62","39.55","30","33","47.62","8","10","44.44","0","2","0.00","0.00","75.00","4.17","87.88","0.920"
" 2023-02-28 - Canadiens 3, Sharks 1","Montreal Canadiens","Limited ReportFull Report","60","52","70","42.62","41","52","44.09","32","39","45.07","3","1","75.00","3.02","3.35","47.44","28","47","37.33","7","19","26.92","2","0","100.00","28.57","100.00","9.38","97.44","1.068"
" 2023-02-28 - Canadiens 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","70","52","57.38","52","41","55.91","39","32","54.93","1","3","25.00","3.35","3.02","52.56","47","28","62.67","19","7","73.08","0","2","0.00","0.00","71.43","2.56","90.63","0.932"
" 2023-03-01 - Rangers 3, Flyers 2","New York Rangers","Limited ReportFull Report","62.533333333333","47","47","50.00","35","40","46.67","25","28","47.17","3","2","60.00","2.28","2.71","45.63","23","22","51.11","8","12","40.00","1","2","33.33","20.00","75.00","12.00","92.86","1.049"
" 2023-03-01 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","62.533333333333","47","47","50.00","40","35","53.33","28","25","52.83","2","3","40.00","2.71","2.28","54.37","22","23","48.89","12","8","60.00","2","1","66.67","25.00","80.00","7.14","88.00","0.951"
" 2023-03-01 - Maple Leafs 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","55","51","51.89","42","37","53.16","32","28","53.33","5","2","71.43","3.06","1.64","65.17","29","22","56.86","16","2","88.89","3","0","100.00","25.00","100.00","15.63","92.86","1.085"
" 2023-03-01 - Maple Leafs 2, Oilers 5","Toronto Maple Leafs","Limited ReportFull Report","60","51","55","48.11","37","42","46.84","28","32","46.67","2","5","28.57","1.64","3.06","34.83","22","29","43.14","2","16","11.11","0","3","0.00","0.00","75.00","7.14","84.38","0.915"
" 2023-03-01 - Coyotes 2, Stars 4","Arizona Coyotes","Limited ReportFull Report","60","41","69","37.27","29","56","34.12","20","41","32.79","2","4","33.33","2.38","4.66","33.84","27","41","39.71","6","14","30.00","1","2","33.33","25.00","77.78","10.00","90.24","1.002"
" 2023-03-01 - Coyotes 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","69","41","62.73","56","29","65.88","41","20","67.21","4","2","66.67","4.66","2.38","66.16","41","27","60.29","14","6","70.00","2","1","66.67","22.22","75.00","9.76","90.00","0.998"
" 2023-03-01 - Devils 7, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","57","56","50.44","40","40","50.00","31","29","51.67","5","7","41.67","1.85","3.75","33.07","23","30","43.40","9","17","34.62","2","5","28.57","28.57","66.67","16.13","75.86","0.920"
" 2023-03-01 - Devils 7, Avalanche 5","New Jersey Devils","Limited ReportFull Report","60","56","57","49.56","40","40","50.00","29","31","48.33","7","5","58.33","3.75","1.85","66.93","30","23","56.60","17","9","65.38","5","2","71.43","33.33","71.43","24.14","83.87","1.080"
" 2023-03-01 - Hurricanes 2, Golden Knights 3","Carolina Hurricanes","Limited ReportFull Report","60","64","47","57.66","44","31","58.67","26","20","56.52","2","3","40.00","2.35","2.77","45.82","29","19","60.42","9","10","47.37","1","2","33.33","20.00","60.00","7.69","85.00","0.927"
" 2023-03-01 - Hurricanes 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","47","64","42.34","31","44","41.33","20","26","43.48","3","2","60.00","2.77","2.35","54.18","19","29","39.58","10","9","52.63","2","1","66.67","40.00","80.00","15.00","92.31","1.073"
" 2023-03-01 - Capitals 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","61.15","48","58","45.28","39","49","44.32","23","39","37.10","2","3","40.00","1.89","3.52","34.89","21","27","43.75","6","15","28.57","1","2","33.33","20.00","84.62","8.70","92.31","1.010"
" 2023-03-01 - Capitals 3, Ducks 2","Washington Capitals","Limited ReportFull Report","61.15","58","48","54.72","49","39","55.68","39","23","62.90","3","2","60.00","3.52","1.89","65.11","27","21","56.25","15","6","71.43","2","1","66.67","15.38","80.00","7.69","91.30","0.990"
" 2023-03-02 - Sabres 1, Bruins 7","Boston Bruins","Limited ReportFull Report","60","59","52","53.15","51","39","56.67","42","27","60.87","7","1","87.50","5.82","2.31","71.61","37","31","54.41","16","8","66.67","4","0","100.00","28.57","100.00","16.67","96.30","1.130"
" 2023-03-02 - Sabres 1, Bruins 7","Buffalo Sabres","Limited ReportFull Report","60","52","59","46.85","39","51","43.33","27","42","39.13","1","7","12.50","2.31","5.82","28.39","31","37","45.59","8","16","33.33","0","4","0.00","0.00","71.43","3.70","83.33","0.870"
" 2023-03-02 - Predators 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","82","41","66.67","54","31","63.53","31","23","57.41","1","2","33.33","3.78","2.78","57.68","42","27","60.87","22","8","73.33","1","1","50.00","6.67","83.33","3.23","91.30","0.945"
" 2023-03-02 - Predators 2, Panthers 1","Nashville Predators","Limited ReportFull Report","60","41","82","33.33","31","54","36.47","23","31","42.59","2","1","66.67","2.78","3.78","42.32","27","42","39.13","8","22","26.67","1","1","50.00","16.67","93.33","8.70","96.77","1.055"
" 2023-03-02 - Senators 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","64","54","54.24","47","45","51.09","32","34","48.48","3","5","37.50","3.79","4.41","46.19","39","27","59.09","19","12","61.29","3","5","37.50","37.50","54.55","9.38","85.29","0.947"
" 2023-03-02 - Senators 5, Rangers 3","Ottawa Senators","Limited ReportFull Report","60","54","64","45.76","45","47","48.91","34","32","51.52","5","3","62.50","4.41","3.79","53.81","27","39","40.91","12","19","38.71","5","3","62.50","45.45","62.50","14.71","90.63","1.053"
" 2023-03-02 - Penguins 5, Lightning 4","Pittsburgh Penguins","Limited ReportFull Report","62.216666666667","53","52","50.48","41","43","48.81","32","31","50.79","5","4","55.56","2.45","2.66","47.95","27","30","47.37","11","9","55.00","3","2","60.00","30.00","71.43","15.63","87.10","1.027"
" 2023-03-02 - Penguins 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","62.216666666667","52","53","49.52","43","41","51.19","31","32","49.21","4","5","44.44","2.66","2.45","52.05","30","27","52.63","9","11","45.00","2","3","40.00","28.57","70.00","12.90","84.38","0.973"
" 2023-03-02 - Kraken 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","63.55","42","68","38.18","35","50","41.18","29","37","43.94","4","5","44.44","2.27","3.28","40.83","21","29","42.00","10","11","47.62","2","2","50.00","28.57","71.43","13.79","86.49","1.003"
" 2023-03-02 - Kraken 5, Red Wings 4","Seattle Kraken","Limited ReportFull Report","63.55","68","42","61.82","50","35","58.82","37","29","56.06","5","4","55.56","3.28","2.27","59.17","29","21","58.00","11","10","52.38","2","2","50.00","28.57","71.43","13.51","86.21","0.997"
" 2023-03-02 - Stars 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","48","71","40.34","32","53","37.65","21","36","36.84","2","5","28.57","2.39","5.65","29.67","23","33","41.07","9","21","30.00","1","3","25.00","14.29","80.00","9.52","86.11","0.956"
" 2023-03-02 - Stars 5, Blackhawks 2","Dallas Stars","Limited ReportFull Report","60","71","48","59.66","53","32","62.35","36","21","63.16","5","2","71.43","5.65","2.39","70.33","33","23","58.93","21","9","70.00","3","1","75.00","20.00","85.71","13.89","90.48","1.044"
" 2023-03-02 - Maple Leafs 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","56","53","51.38","38","45","45.78","26","34","43.33","1","2","33.33","3.27","3.51","48.25","36","37","49.32","14","12","53.85","1","0","100.00","9.09","100.00","3.85","94.12","0.980"
" 2023-03-02 - Maple Leafs 2, Flames 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","56","48.62","45","38","54.22","34","26","56.67","2","1","66.67","3.51","3.27","51.75","37","36","50.68","12","14","46.15","0","1","0.00","0.00","90.91","5.88","96.15","1.020"
" 2023-03-02 - Wild 2, Canucks 1","Minnesota Wild","Limited ReportFull Report","60","66","50","56.90","51","32","61.45","36","22","62.07","2","1","66.67","3.84","2.98","56.34","34","30","53.13","11","10","52.38","2","0","100.00","22.22","100.00","5.56","95.45","1.010"
" 2023-03-02 - Wild 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","50","66","43.10","32","51","38.55","22","36","37.93","1","2","33.33","2.98","3.84","43.66","30","34","46.88","10","11","47.62","0","2","0.00","0.00","77.78","4.55","94.44","0.990"
" 2023-03-02 - Canadiens 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","62","45","57.94","50","30","62.50","33","21","61.11","3","2","60.00","3.5","1.99","63.79","33","32","50.77","18","12","60.00","2","1","66.67","18.18","87.50","9.09","90.48","0.996"
" 2023-03-02 - Canadiens 2, Kings 3","Montreal Canadiens","Limited ReportFull Report","60","45","62","42.06","30","50","37.50","21","33","38.89","2","3","40.00","1.99","3.5","36.21","32","33","49.23","12","18","40.00","1","2","33.33","12.50","81.82","9.52","90.91","1.004"
" 2023-03-02 - Blues 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","54","39","58.06","38","30","55.88","25","23","52.08","3","6","33.33","2.48","2.84","46.62","26","21","55.32","13","10","56.52","0","1","0.00","0.00","87.50","12.00","73.91","0.859"
" 2023-03-02 - Blues 6, Sharks 3","St Louis Blues","Limited ReportFull Report","60","39","54","41.94","30","38","44.12","23","25","47.92","6","3","66.67","2.84","2.48","53.38","21","26","44.68","10","13","43.48","1","0","100.00","12.50","100.00","26.09","88.00","1.141"
" 2023-03-03 - Kraken 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","52","74","41.27","42","55","43.30","23","35","39.66","2","4","33.33","2.89","4.21","40.74","26","42","38.24","11","15","42.31","1","3","25.00","16.67","72.73","8.70","88.57","0.973"
" 2023-03-03 - Kraken 4, Blue Jackets 2","Seattle Kraken","Limited ReportFull Report","60","74","52","58.73","55","42","56.70","35","23","60.34","4","2","66.67","4.21","2.89","59.26","42","26","61.76","15","11","57.69","3","1","75.00","27.27","83.33","11.43","91.30","1.027"
" 2023-03-03 - Jets 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","62","44","58.49","50","35","58.82","33","28","54.10","6","3","66.67","4.41","2.69","62.12","40","19","67.80","20","7","74.07","4","1","80.00","33.33","83.33","18.18","89.29","1.075"
" 2023-03-03 - Jets 3, Oilers 6","Winnipeg Jets","Limited ReportFull Report","60","44","62","41.51","35","50","41.18","28","33","45.90","3","6","33.33","2.69","4.41","37.88","19","40","32.20","7","20","25.93","1","4","20.00","16.67","66.67","10.71","81.82","0.925"
" 2023-03-03 - Hurricanes 6, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","37","79","31.90","27","63","30.00","18","42","30.00","1","6","14.29","1.84","3.9","32.02","22","39","36.07","8","18","30.77","0","2","0.00","0.00","83.33","5.56","85.71","0.913"
" 2023-03-03 - Hurricanes 6, Coyotes 1","Carolina Hurricanes","Limited ReportFull Report","60","79","37","68.10","63","27","70.00","42","18","70.00","6","1","85.71","3.9","1.84","67.98","39","22","63.93","18","8","69.23","2","0","100.00","16.67","100.00","14.29","94.44","1.087"
" 2023-03-03 - Canadiens 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","62","50","55.36","43","40","51.81","33","28","54.10","3","2","60.00","2.56","2.38","51.86","24","21","53.33","11","7","61.11","2","2","50.00","28.57","60.00","9.09","92.86","1.019"
" 2023-03-03 - Canadiens 2, Ducks 3","Montreal Canadiens","Limited ReportFull Report","60","50","62","44.64","40","43","48.19","28","33","45.90","2","3","40.00","2.38","2.56","48.14","21","24","46.67","7","11","38.89","2","2","50.00","40.00","71.43","7.14","90.91","0.981"
" 2023-03-03 - Devils 3, Golden Knights 4","New Jersey Devils","Limited ReportFull Report","65","96","57","62.75","67","42","61.47","50","27","64.94","3","3","50.00","6.36","2.67","70.40","65","28","69.89","30","16","65.22","1","3","25.00","4.17","76.92","6.00","88.89","0.949"
" 2023-03-03 - Devils 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","65","57","96","37.25","42","67","38.53","27","50","35.06","3","3","50.00","2.67","6.36","29.60","28","65","30.11","16","30","34.78","3","1","75.00","23.08","95.83","11.11","94.00","1.051"
" 2023-03-04 - Lightning 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","58","62","48.33","46","49","48.42","34","36","48.57","5","3","62.50","3.38","3.35","50.20","32","30","51.61","14","11","56.00","1","2","33.33","9.09","77.78","14.71","91.67","1.064"
" 2023-03-04 - Lightning 3, Sabres 5","Tampa Bay Lightning","Limited ReportFull Report","60","62","58","51.67","49","46","51.58","36","34","51.43","3","5","37.50","3.35","3.38","49.80","30","32","48.39","11","14","44.00","2","1","66.67","22.22","90.91","8.33","85.29","0.936"
" 2023-03-04 - Red Wings 1, Islanders 4","Detroit Red Wings","Limited ReportFull Report","60","43","64","40.19","29","53","35.37","23","36","38.98","1","4","20.00","1.14","2.76","29.25","17","39","30.36","5","17","22.73","1","1","50.00","25.00","88.89","4.35","88.89","0.932"
" 2023-03-04 - Red Wings 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","64","43","59.81","53","29","64.63","36","23","61.02","4","1","80.00","2.76","1.14","70.75","39","17","69.64","17","5","77.27","1","1","50.00","11.11","75.00","11.11","95.65","1.068"
" 2023-03-04 - Rangers 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","56","44","56.00","40","35","53.33","24","26","48.00","4","2","66.67","2.64","1.84","58.88","34","19","64.15","9","7","56.25","2","1","66.67","33.33","75.00","16.67","92.31","1.090"
" 2023-03-04 - Rangers 2, Bruins 4","New York Rangers","Limited ReportFull Report","60","44","56","44.00","35","40","46.67","26","24","52.00","2","4","33.33","1.84","2.64","41.12","19","34","35.85","7","9","43.75","1","2","33.33","25.00","66.67","7.69","83.33","0.910"
" 2023-03-04 - Penguins 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","67","53","55.83","54","41","56.84","42","32","56.76","4","1","80.00","5.23","2.82","64.95","40","23","63.49","21","12","63.64","2","0","100.00","14.29","100.00","9.52","96.88","1.064"
" 2023-03-04 - Penguins 1, Panthers 4","Pittsburgh Penguins","Limited ReportFull Report","60","53","67","44.17","41","54","43.16","32","42","43.24","1","4","20.00","2.82","5.23","35.05","23","40","36.51","12","21","36.36","0","2","0.00","0.00","85.71","3.13","90.48","0.936"
" 2023-03-04 - Capitals 8, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","72","62","53.73","52","40","56.52","41","30","57.75","3","8","27.27","4.25","3.32","56.11","26","33","44.07","16","17","48.48","2","5","28.57","18.18","58.33","7.32","73.33","0.807"
" 2023-03-04 - Capitals 8, Sharks 3","Washington Capitals","Limited ReportFull Report","60","62","72","46.27","40","52","43.48","30","41","42.25","8","3","72.73","3.32","4.25","43.89","33","26","55.93","17","16","51.52","5","2","71.43","41.67","81.82","26.67","92.68","1.193"
" 2023-03-04 - Blue Jackets 2, Senators 5","Columbus Blue Jackets","Limited ReportFull Report","60","42","69","37.84","26","55","32.10","21","39","35.00","2","5","28.57","1.78","3.68","32.54","21","29","42.00","7","15","31.82","1","3","25.00","20.00","70.00","9.52","87.18","0.967"
" 2023-03-04 - Blue Jackets 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","69","42","62.16","55","26","67.90","39","21","65.00","5","2","71.43","3.68","1.78","67.46","29","21","58.00","15","7","68.18","3","1","75.00","30.00","80.00","12.82","90.48","1.033"
" 2023-03-04 - Oilers 5, Jets 7","Edmonton Oilers","Limited ReportFull Report","60","61","68","47.29","42","53","44.21","35","39","47.30","5","7","41.67","3.23","3.6","47.30","32","30","51.61","18","13","58.06","4","3","57.14","26.67","70.00","14.29","82.05","0.963"
" 2023-03-04 - Oilers 5, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","68","61","52.71","53","42","55.79","39","35","52.70","7","5","58.33","3.6","3.23","52.70","30","32","48.39","13","18","41.94","3","4","42.86","30.00","73.33","17.95","85.71","1.037"
" 2023-03-04 - Maple Leafs 1, Canucks 4","Toronto Maple Leafs","Limited ReportFull Report","60","64","49","56.64","48","33","59.26","37","24","60.66","1","4","20.00","3.21","3.22","49.89","37","26","58.73","10","17","37.04","1","4","20.00","14.29","71.43","2.70","83.33","0.860"
" 2023-03-04 - Maple Leafs 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","49","64","43.36","33","48","40.74","24","37","39.34","4","1","80.00","3.22","3.21","50.11","26","37","41.27","17","10","62.96","4","1","80.00","28.57","85.71","16.67","97.30","1.140"
" 2023-03-04 - Avalanche 3, Stars 7","Colorado Avalanche","Limited ReportFull Report","60","64","58","52.46","44","41","51.76","35","29","54.69","3","7","30.00","2.48","2.5","49.82","31","25","55.36","8","12","40.00","1","3","25.00","14.29","62.50","8.57","75.86","0.844"
" 2023-03-04 - Avalanche 3, Stars 7","Dallas Stars","Limited ReportFull Report","60","58","64","47.54","41","44","48.24","29","35","45.31","7","3","70.00","2.5","2.48","50.18","25","31","44.64","12","8","60.00","3","1","75.00","37.50","85.71","24.14","91.43","1.156"
" 2023-03-04 - Predators 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","49","47","51.04","39","36","52.00","28","25","52.83","1","3","25.00","2.41","3.34","41.91","26","26","50.00","12","11","52.17","1","1","50.00","12.50","83.33","3.57","88.00","0.916"
" 2023-03-04 - Predators 3, Blackhawks 1","Nashville Predators","Limited ReportFull Report","60","47","49","48.96","36","39","48.00","25","28","47.17","3","1","75.00","3.34","2.41","58.09","26","26","50.00","11","12","47.83","1","1","50.00","16.67","87.50","12.00","96.43","1.084"
" 2023-03-04 - Wild 3, Flames 0","Calgary Flames","Limited ReportFull Report","60","63","63","50.00","43","48","47.25","31","33","48.44","0","3","0.00","2.45","3.2","43.36","24","38","38.71","9","15","37.50","0","3","0.00","0.00","72.73","0.00","90.91","0.909"
" 2023-03-04 - Wild 3, Flames 0","Minnesota Wild","Limited ReportFull Report","60","63","63","50.00","48","43","52.75","33","31","51.56","3","0","100.00","3.2","2.45","56.64","38","24","61.29","15","9","62.50","3","0","100.00","27.27","100.00","9.09","100.00","1.091"
" 2023-03-04 - Blues 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","63","47","57.27","48","32","60.00","38","26","59.38","4","2","66.67","4.13","2.6","61.38","41","33","55.41","15","11","57.69","4","1","80.00","28.57","88.89","10.53","92.31","1.028"
" 2023-03-04 - Blues 2, Kings 4","St Louis Blues","Limited ReportFull Report","60","47","63","42.73","32","48","40.00","26","38","40.63","2","4","33.33","2.6","4.13","38.62","33","41","44.59","11","15","42.31","1","4","20.00","11.11","71.43","7.69","89.47","0.972"
" 2023-03-05 - Lightning 0, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","59","37","61.46","47","27","63.51","38","14","73.08","6","0","100.00","4.15","1.7","70.94","34","14","70.83","19","6","76.00","4","0","100.00","23.53","100.00","15.79","100.00","1.158"
" 2023-03-05 - Lightning 0, Hurricanes 6","Tampa Bay Lightning","Limited ReportFull Report","60","37","59","38.54","27","47","36.49","14","38","26.92","0","6","0.00","1.7","4.15","29.06","14","34","29.17","6","19","24.00","0","4","0.00","0.00","76.47","0.00","84.21","0.842"
" 2023-03-05 - Red Wings 1, Flyers 3","Detroit Red Wings","Limited ReportFull Report","60","52","73","41.60","36","53","40.45","26","37","41.27","1","3","25.00","2.14","4.41","32.63","23","37","38.33","8","18","30.77","0","1","0.00","0.00","92.31","3.85","91.89","0.957"
" 2023-03-05 - Red Wings 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","73","52","58.40","53","36","59.55","37","26","58.73","3","1","75.00","4.41","2.14","67.37","37","23","61.67","18","8","69.23","1","0","100.00","7.69","100.00","8.11","96.15","1.043"
" 2023-03-05 - Canadiens 3, Golden Knights 4","Montreal Canadiens","Limited ReportFull Report","60","56","74","43.08","38","45","45.78","28","28","50.00","3","4","42.86","2.99","2.77","51.83","22","30","42.31","9","10","47.37","1","3","25.00","12.50","40.00","10.71","85.71","0.964"
" 2023-03-05 - Canadiens 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","74","56","56.92","45","38","54.22","28","28","50.00","4","3","57.14","2.77","2.99","48.17","30","22","57.69","10","9","52.63","3","1","75.00","60.00","87.50","14.29","89.29","1.036"
" 2023-03-05 - Devils 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60.383333333333","53","64","45.30","38","44","46.34","29","40","42.03","4","5","44.44","2.88","3.65","44.17","27","35","43.55","13","13","50.00","3","1","75.00","33.33","91.67","13.79","87.50","1.013"
" 2023-03-05 - Devils 5, Coyotes 4","New Jersey Devils","Limited ReportFull Report","60.383333333333","64","53","54.70","44","38","53.66","40","29","57.97","5","4","55.56","3.65","2.88","55.83","35","27","56.45","13","13","50.00","1","3","25.00","8.33","66.67","12.50","86.21","0.987"
" 2023-03-05 - Kraken 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","61.4","45","64","41.28","36","47","43.37","23","35","39.66","2","3","40.00","2.42","3.21","42.98","23","26","46.94","11","14","44.00","1","1","50.00","12.50","88.89","8.70","91.43","1.001"
" 2023-03-05 - Kraken 3, Avalanche 2","Seattle Kraken","Limited ReportFull Report","61.4","64","45","58.72","47","36","56.63","35","23","60.34","3","2","60.00","3.21","2.42","57.02","26","23","53.06","14","11","56.00","1","1","50.00","11.11","87.50","8.57","91.30","0.999"
" 2023-03-06 - Oilers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","61","62","49.59","54","51","51.43","39","37","51.32","2","3","40.00","3.78","3.74","50.26","36","34","51.43","13","14","48.15","0","1","0.00","0.00","90.91","5.13","91.89","0.970"
" 2023-03-06 - Oilers 3, Sabres 2","Edmonton Oilers","Limited ReportFull Report","60","62","61","50.41","51","54","48.57","37","39","48.68","3","2","60.00","3.74","3.78","49.74","34","36","48.57","14","13","51.85","1","0","100.00","9.09","100.00","8.11","94.87","1.030"
" 2023-03-06 - Sharks 3, Jets 2","San Jose Sharks","Limited ReportFull Report","61.35","61","71","46.21","43","53","44.79","24","38","38.71","3","2","60.00","2.61","4.71","35.65","25","41","37.88","11","17","39.29","2","1","66.67","33.33","92.31","12.50","94.74","1.072"
" 2023-03-06 - Sharks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","61.35","71","61","53.79","53","43","55.21","38","24","61.29","2","3","40.00","4.71","2.61","64.35","41","25","62.12","17","11","60.71","1","2","33.33","7.69","66.67","5.26","87.50","0.928"
" 2023-03-06 - Flames 5, Stars 4","Calgary Flames","Limited ReportFull Report","60","59","60","49.58","50","47","51.55","38","33","53.52","5","4","55.56","3.04","3.41","47.11","30","32","48.39","13","15","46.43","2","3","40.00","25.00","75.00","13.16","87.88","1.010"
" 2023-03-06 - Flames 5, Stars 4","Dallas Stars","Limited ReportFull Report","60","60","59","50.42","47","50","48.45","33","38","46.48","4","5","44.44","3.41","3.04","52.89","32","30","51.61","15","13","53.57","3","2","60.00","25.00","75.00","12.12","86.84","0.990"
" 2023-03-06 - Senators 0, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","34","70","32.69","31","52","37.35","21","35","37.50","5","0","100.00","2.69","3.08","46.58","26","33","44.07","12","8","60.00","2","0","100.00","25.00","100.00","23.81","100.00","1.238"
" 2023-03-06 - Senators 0, Blackhawks 5","Ottawa Senators","Limited ReportFull Report","60","70","34","67.31","52","31","62.65","35","21","62.50","0","5","0.00","3.08","2.69","53.42","33","26","55.93","8","12","40.00","0","2","0.00","0.00","75.00","0.00","76.19","0.762"
" 2023-03-06 - Predators 3, Canucks 4","Nashville Predators","Limited ReportFull Report","65","62","48","56.36","43","39","52.44","32","29","52.46","3","3","50.00","3.24","2.39","57.56","31","25","55.36","13","11","54.17","3","2","60.00","33.33","77.78","9.38","89.66","0.990"
" 2023-03-06 - Predators 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","65","48","62","43.64","39","43","47.56","29","32","47.54","3","3","50.00","2.39","3.24","42.44","25","31","44.64","11","13","45.83","2","3","40.00","22.22","66.67","10.34","90.63","1.010"
" 2023-03-06 - Capitals 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","66","42","61.11","55","33","62.50","41","22","65.08","4","2","66.67","4.63","2.25","67.34","38","22","63.33","20","8","71.43","2","1","66.67","14.29","75.00","9.76","90.91","1.007"
" 2023-03-06 - Capitals 2, Kings 4","Washington Capitals","Limited ReportFull Report","60","42","66","38.89","33","55","37.50","22","41","34.92","2","4","33.33","2.25","4.63","32.66","22","38","36.67","8","20","28.57","1","2","33.33","25.00","85.71","9.09","90.24","0.993"
" 2023-03-07 - Hurricanes 4, Canadiens 3","Carolina Hurricanes","Limited ReportFull Report","65","85","45","65.38","61","36","62.89","39","24","61.90","3","3","50.00","3.58","2.43","59.52","42","20","67.74","13","10","56.52","2","3","40.00","22.22","62.50","7.69","87.50","0.952"
" 2023-03-07 - Hurricanes 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","45","85","34.62","36","61","37.11","24","39","38.10","3","3","50.00","2.43","3.58","40.48","20","42","32.26","10","13","43.48","3","2","60.00","37.50","77.78","12.50","92.31","1.048"
" 2023-03-07 - Blue Jackets 4, Penguins 5","Columbus Blue Jackets","Limited ReportFull Report","62.75","48","98","32.88","38","70","35.19","27","47","36.49","4","5","44.44","2.84","5.79","32.88","24","53","31.17","10","28","26.32","2","3","40.00","28.57","81.25","14.81","89.36","1.042"
" 2023-03-07 - Blue Jackets 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","62.75","98","48","67.12","70","38","64.81","47","27","63.51","5","4","55.56","5.79","2.84","67.12","53","24","68.83","28","10","73.68","3","2","60.00","18.75","71.43","10.64","85.19","0.958"
