"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-03-28 - Sharks 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","67","55","54.92","45","36","55.56","32","27","54.24","3","1","75.00","3.43","1.71","66.70","32","25","56.14","16","9","64.00","2","1","66.67","20.00","75.00","9.38","96.30","1.057"
" 2024-03-28 - Sharks 1, Wild 3","San Jose Sharks","Limited ReportFull Report","60","55","67","45.08","36","45","44.44","27","32","45.76","1","3","25.00","1.71","3.43","33.30","25","32","43.86","9","16","36.00","1","2","33.33","25.00","80.00","3.70","90.63","0.943"
" 2024-03-28 - Flames 3, Blues 5","Calgary Flames","Limited ReportFull Report","60","63","42","60.00","44","31","58.67","28","19","59.57","3","5","37.50","3.06","3.92","43.83","27","26","50.94","14","8","63.64","3","3","50.00","30.00","57.14","10.71","73.68","0.844"
" 2024-03-28 - Flames 3, Blues 5","St Louis Blues","Limited ReportFull Report","60","42","63","40.00","31","44","41.33","19","28","40.43","5","3","62.50","3.92","3.06","56.17","26","27","49.06","8","14","36.36","3","3","50.00","42.86","70.00","26.32","89.29","1.156"
" 2024-03-28 - Golden Knights 4, Jets 1","Vegas Golden Knights","Limited ReportFull Report","60","47","78","37.60","40","58","40.82","27","40","40.30","4","1","80.00","3.06","3.54","46.41","22","32","40.74","12","13","48.00","1","0","100.00","16.67","100.00","14.81","97.50","1.123"
" 2024-03-28 - Golden Knights 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","78","47","62.40","58","40","59.18","40","27","59.70","1","4","20.00","3.54","3.06","53.59","32","22","59.26","13","12","52.00","0","1","0.00","0.00","83.33","2.50","85.19","0.877"
" 2024-03-28 - Rangers 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","83","62","57.24","58","42","58.00","41","25","62.12","2","2","50.00","2.87","2.43","54.17","40","26","60.61","14","11","56.00","1","1","50.00","12.50","80.00","4.88","92.00","0.969"
" 2024-03-28 - Rangers 3, Avalanche 2","New York Rangers","Limited ReportFull Report","65","62","83","42.76","42","58","42.00","25","41","37.88","2","2","50.00","2.43","2.87","45.83","26","40","39.39","11","14","44.00","1","1","50.00","20.00","87.50","8.00","95.12","1.031"
" 2024-03-28 - Kings 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","48","60","44.44","29","40","42.03","20","33","37.74","4","1","80.00","2.96","2.93","50.32","31","38","44.93","15","13","53.57","2","0","100.00","18.18","100.00","20.00","96.97","1.170"
" 2024-03-28 - Kings 1, Oilers 4","Los Angeles Kings","Limited ReportFull Report","60","60","48","55.56","40","29","57.97","33","20","62.26","1","4","20.00","2.93","2.96","49.68","38","31","55.07","13","15","46.43","0","2","0.00","0.00","81.82","3.03","80.00","0.830"
" 2024-03-28 - Predators 4, Coyotes 8","Arizona Coyotes","Limited ReportFull Report","60","72","71","50.35","55","54","50.46","40","37","51.95","8","4","66.67","5.87","4.11","58.83","30","43","41.10","15","19","44.12","3","1","75.00","27.27","90.00","20.00","89.19","1.092"
" 2024-03-28 - Predators 4, Coyotes 8","Nashville Predators","Limited ReportFull Report","60","71","72","49.65","54","55","49.54","37","40","48.05","4","8","33.33","4.11","5.87","41.17","43","30","58.90","19","15","55.88","1","3","25.00","10.00","72.73","10.81","80.00","0.908"
" 2024-03-28 - Ducks 2, Kraken 4","Anaheim Ducks","Limited ReportFull Report","60","51","54","48.57","36","43","45.57","23","28","45.10","2","4","33.33","2.06","4.03","33.88","20","25","44.44","7","14","33.33","1","2","33.33","33.33","81.82","8.70","85.71","0.944"
" 2024-03-28 - Ducks 2, Kraken 4","Seattle Kraken","Limited ReportFull Report","60","54","51","51.43","43","36","54.43","28","23","54.90","4","2","66.67","4.03","2.06","66.12","25","20","55.56","14","7","66.67","2","1","66.67","18.18","66.67","14.29","91.30","1.056"
" 2024-03-28 - Stars 3, Canucks 1","Dallas Stars","Limited ReportFull Report","60","73","61","54.48","55","42","56.70","34","28","54.84","3","1","75.00","5.94","2.93","66.99","40","28","58.82","22","12","64.71","3","0","100.00","27.27","100.00","8.82","96.43","1.053"
" 2024-03-28 - Stars 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","61","73","45.52","42","55","43.30","28","34","45.16","1","3","25.00","2.93","5.94","33.01","28","40","41.18","12","22","35.29","0","3","0.00","0.00","72.73","3.57","91.18","0.947"
" 2024-03-29 - Devils 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","60","64","48.39","48","46","51.06","36","30","54.55","5","2","71.43","4.17","3.81","52.26","21","33","38.89","9","14","39.13","1","0","100.00","11.11","100.00","13.89","93.33","1.072"
" 2024-03-29 - Devils 2, Sabres 5","New Jersey Devils","Limited ReportFull Report","60","64","60","51.61","46","48","48.94","30","36","45.45","2","5","28.57","3.81","4.17","47.74","33","21","61.11","14","9","60.87","0","1","0.00","0.00","88.89","6.67","86.11","0.928"
" 2024-03-30 - Red Wings 2, Panthers 3","Detroit Red Wings","Limited ReportFull Report","65","40","91","30.53","33","63","34.38","22","38","36.67","2","2","50.00","1.97","3.6","35.40","18","34","34.62","8","13","38.10","0","2","0.00","0.00","71.43","9.09","94.74","1.038"
" 2024-03-30 - Red Wings 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","91","40","69.47","63","33","65.63","38","22","63.33","2","2","50.00","3.6","1.97","64.60","34","18","65.38","13","8","61.90","2","0","100.00","28.57","100.00","5.26","90.91","0.962"
" 2024-03-30 - Golden Knights 2, Wild 1","Minnesota Wild","Limited ReportFull Report","63.5","64","66","49.23","46","45","50.55","33","31","51.56","1","2","33.33","2.81","2.87","49.45","33","26","55.93","15","8","65.22","1","0","100.00","9.09","100.00","3.03","93.55","0.966"
" 2024-03-30 - Golden Knights 2, Wild 1","Vegas Golden Knights","Limited ReportFull Report","63.5","66","64","50.77","45","46","49.45","31","33","48.44","2","1","66.67","2.87","2.81","50.55","26","33","44.07","8","15","34.78","0","1","0.00","0.00","90.91","6.45","96.97","1.034"
" 2024-03-30 - Ducks 1, Oilers 6","Anaheim Ducks","Limited ReportFull Report","60","46","75","38.02","31","60","34.07","22","37","37.29","1","6","14.29","1.55","4.56","25.41","21","34","38.18","5","17","22.73","0","3","0.00","0.00","72.73","4.55","83.78","0.883"
" 2024-03-30 - Ducks 1, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","75","46","61.98","60","31","65.93","37","22","62.71","6","1","85.71","4.56","1.55","74.59","34","21","61.82","17","5","77.27","3","0","100.00","27.27","100.00","16.22","95.45","1.117"
" 2024-03-30 - Rangers 8, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","59","51","53.64","44","40","52.38","32","32","50.00","5","8","38.46","2.9","3.14","48.03","30","21","58.82","9","11","45.00","2","4","33.33","28.57","55.56","15.63","75.00","0.906"
" 2024-03-30 - Rangers 8, Coyotes 5","New York Rangers","Limited ReportFull Report","60","51","59","46.36","40","44","47.62","32","32","50.00","8","5","61.54","3.14","2.9","51.97","21","30","41.18","11","9","55.00","4","2","66.67","44.44","71.43","25.00","84.38","1.094"
" 2024-03-30 - Predators 4, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","76","65","53.90","52","47","52.53","42","35","54.55","7","4","63.64","4.16","3.33","55.54","43","24","64.18","17","13","56.67","3","2","60.00","20.00","83.33","16.67","88.57","1.052"
" 2024-03-30 - Predators 4, Avalanche 7","Nashville Predators","Limited ReportFull Report","60","65","76","46.10","47","52","47.47","35","42","45.45","4","7","36.36","3.33","4.16","44.46","24","43","35.82","13","17","43.33","2","3","40.00","16.67","80.00","11.43","83.33","0.948"
" 2024-03-30 - Maple Leafs 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","69","38","64.49","49","29","62.82","34","22","60.71","0","3","0.00","3.41","2.02","62.83","32","18","64.00","12","8","60.00","0","2","0.00","0.00","60.00","0.00","86.36","0.864"
" 2024-03-30 - Maple Leafs 3, Sabres 0","Toronto Maple Leafs","Limited ReportFull Report","60","38","69","35.51","29","49","37.18","22","34","39.29","3","0","100.00","2.02","3.41","37.17","18","32","36.00","8","12","40.00","2","0","100.00","40.00","100.00","13.64","100.00","1.136"
" 2024-03-30 - Penguins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","80","63","55.94","55","47","53.92","38","33","53.52","3","3","50.00","3.64","2.8","56.54","35","28","55.56","13","12","52.00","1","1","50.00","16.67","75.00","7.89","90.91","0.988"
" 2024-03-30 - Penguins 3, Blue Jackets 4","Pittsburgh Penguins","Limited ReportFull Report","65","63","80","44.06","47","55","46.08","33","38","46.48","3","3","50.00","2.8","3.64","43.46","28","35","44.44","12","13","48.00","1","1","50.00","25.00","83.33","9.09","92.11","1.012"
" 2024-03-30 - Hurricanes 3, Canadiens 0","Carolina Hurricanes","Limited ReportFull Report","60","70","51","57.85","47","39","54.65","30","26","53.57","3","0","100.00","3.82","2.55","59.95","32","23","58.18","11","7","61.11","1","0","100.00","14.29","100.00","10.00","100.00","1.100"
" 2024-03-30 - Hurricanes 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","51","70","42.15","39","47","45.35","26","30","46.43","0","3","0.00","2.55","3.82","40.05","23","32","41.82","7","11","38.89","0","1","0.00","0.00","85.71","0.00","90.00","0.900"
" 2024-03-30 - Blackhawks 5, Flyers 1","Chicago Blackhawks","Limited ReportFull Report","60","42","65","39.25","31","50","38.27","24","31","43.64","5","1","83.33","2.01","3.26","38.11","15","33","31.25","8","14","36.36","4","0","100.00","66.67","100.00","20.83","96.77","1.176"
" 2024-03-30 - Blackhawks 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","65","42","60.75","50","31","61.73","31","24","56.36","1","5","16.67","3.26","2.01","61.89","33","15","68.75","14","8","63.64","0","4","0.00","0.00","33.33","3.23","79.17","0.824"
" 2024-03-30 - Islanders 1, Lightning 4","New York Islanders","Limited ReportFull Report","60","62","75","45.26","44","55","44.44","28","40","41.18","1","4","20.00","2.34","3.1","43.00","28","33","45.90","10","13","43.48","0","2","0.00","0.00","77.78","3.57","90.00","0.936"
" 2024-03-30 - Islanders 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","75","62","54.74","55","44","55.56","40","28","58.82","4","1","80.00","3.1","2.34","57.00","33","28","54.10","13","10","56.52","2","0","100.00","22.22","100.00","10.00","96.43","1.064"
" 2024-03-30 - Senators 3, Jets 2","Ottawa Senators","Limited ReportFull Report","60","59","65","47.58","46","45","50.55","27","30","47.37","3","2","60.00","2.8","3.32","45.81","29","32","47.54","7","12","36.84","2","1","66.67","40.00","90.00","11.11","93.33","1.044"
" 2024-03-30 - Senators 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","65","59","52.42","45","46","49.45","30","27","52.63","2","3","40.00","3.32","2.8","54.19","32","29","52.46","12","7","63.16","1","2","33.33","10.00","60.00","6.67","88.89","0.956"
" 2024-03-30 - Bruins 3, Capitals 2","Boston Bruins","Limited ReportFull Report","65","61","61","50.00","42","30","58.33","29","20","59.18","2","2","50.00","2.15","2.54","45.76","24","38","38.71","7","12","36.84","1","1","50.00","25.00","85.71","6.90","90.00","0.969"
" 2024-03-30 - Bruins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","61","61","50.00","30","42","41.67","20","29","40.82","2","2","50.00","2.54","2.15","54.24","38","24","61.29","12","7","63.16","1","1","50.00","14.29","75.00","10.00","93.10","1.031"
" 2024-03-30 - Sharks 4, Blues 0","San Jose Sharks","Limited ReportFull Report","60","37","81","31.36","29","59","32.95","20","35","36.36","4","0","100.00","2.9","2.78","51.12","20","40","33.33","5","12","29.41","1","0","100.00","25.00","100.00","20.00","100.00","1.200"
" 2024-03-30 - Sharks 4, Blues 0","St Louis Blues","Limited ReportFull Report","60","81","37","68.64","59","29","67.05","35","20","63.64","0","4","0.00","2.78","2.9","48.88","40","20","66.67","12","5","70.59","0","1","0.00","0.00","75.00","0.00","80.00","0.800"
" 2024-03-30 - Kings 2, Flames 4","Calgary Flames","Limited ReportFull Report","60","77","53","59.23","50","33","60.24","35","18","66.04","4","2","66.67","3.22","2.25","58.86","39","29","57.35","11","9","55.00","3","0","100.00","33.33","100.00","11.43","88.89","1.003"
" 2024-03-30 - Kings 2, Flames 4","Los Angeles Kings","Limited ReportFull Report","60","53","77","40.77","33","50","39.76","18","35","33.96","2","4","33.33","2.25","3.22","41.14","29","39","42.65","9","11","45.00","0","3","0.00","0.00","66.67","11.11","88.57","0.997"
" 2024-03-30 - Stars 3, Kraken 0","Dallas Stars","Limited ReportFull Report","60","68","44","60.71","47","27","63.51","30","17","63.83","3","0","100.00","3.07","0.95","76.25","35","15","70.00","13","5","72.22","1","0","100.00","12.50","100.00","10.00","100.00","1.100"
" 2024-03-30 - Stars 3, Kraken 0","Seattle Kraken","Limited ReportFull Report","60","44","68","39.29","27","47","36.49","17","30","36.17","0","3","0.00","0.95","3.07","23.75","15","35","30.00","5","13","27.78","0","1","0.00","0.00","87.50","0.00","90.00","0.900"
" 2024-03-31 - Ducks 2, Canucks 3","Anaheim Ducks","Limited ReportFull Report","60","53","63","45.69","38","47","44.71","22","30","42.31","2","3","40.00","2.53","3.3","43.39","28","29","49.12","12","16","42.86","1","3","25.00","20.00","66.67","9.09","90.00","0.991"
" 2024-03-31 - Ducks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","63","53","54.31","47","38","55.29","30","22","57.69","3","2","60.00","3.3","2.53","56.61","29","28","50.88","16","12","57.14","3","1","75.00","33.33","80.00","10.00","90.91","1.009"
" 2024-04-01 - Avalanche 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","55","79","41.04","35","65","35.00","25","46","35.21","4","1","80.00","2.93","4.38","40.03","20","35","36.36","9","18","33.33","4","0","100.00","50.00","100.00","16.00","97.83","1.138"
" 2024-04-01 - Avalanche 1, Blue Jackets 4","Colorado Avalanche","Limited ReportFull Report","60","79","55","58.96","65","35","65.00","46","25","64.79","1","4","20.00","4.38","2.93","59.97","35","20","63.64","18","9","66.67","0","4","0.00","0.00","50.00","2.17","84.00","0.862"
" 2024-04-01 - Penguins 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","66","48","57.89","47","35","57.32","30","20","60.00","2","5","28.57","2.42","2.94","45.14","25","23","52.08","6","12","33.33","0","3","0.00","0.00","62.50","6.67","75.00","0.817"
" 2024-04-01 - Penguins 5, Rangers 2","Pittsburgh Penguins","Limited ReportFull Report","60","48","66","42.11","35","47","42.68","20","30","40.00","5","2","71.43","2.94","2.42","54.86","23","25","47.92","12","6","66.67","3","0","100.00","37.50","100.00","25.00","93.33","1.183"
" 2024-04-01 - Islanders 4, Flyers 3","New York Islanders","Limited ReportFull Report","61.4","61","76","44.53","38","47","44.71","27","34","44.26","4","3","57.14","2.94","2.1","58.33","29","26","52.73","8","6","57.14","1","1","50.00","20.00","75.00","14.81","91.18","1.060"
" 2024-04-01 - Islanders 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","61.4","76","61","55.47","47","38","55.29","34","27","55.74","3","4","42.86","2.1","2.94","41.67","26","29","47.27","6","8","42.86","1","1","50.00","25.00","80.00","8.82","85.19","0.940"
" 2024-04-01 - Red Wings 4, Lightning 2","Detroit Red Wings","Limited ReportFull Report","60","56","74","43.08","42","53","44.21","32","36","47.06","4","2","66.67","2.73","3.26","45.59","19","35","35.19","9","16","36.00","2","0","100.00","22.22","100.00","12.50","94.44","1.069"
" 2024-04-01 - Red Wings 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","74","56","56.92","53","42","55.79","36","32","52.94","2","4","33.33","3.26","2.73","54.41","35","19","64.81","16","9","64.00","0","2","0.00","0.00","77.78","5.56","87.50","0.931"
" 2024-04-01 - Panthers 4, Maple Leafs 6","Florida Panthers","Limited ReportFull Report","60","65","41","61.32","50","34","59.52","30","23","56.60","4","6","40.00","3.52","2.97","54.21","34","24","58.62","14","14","50.00","1","5","16.67","9.09","54.55","13.33","73.91","0.872"
" 2024-04-01 - Panthers 4, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","41","65","38.68","34","50","40.48","23","30","43.40","6","4","60.00","2.97","3.52","45.79","24","34","41.38","14","14","50.00","5","1","83.33","45.45","90.91","26.09","86.67","1.128"
" 2024-04-01 - Oilers 2, Blues 3","Edmonton Oilers","Limited ReportFull Report","62.15","61","48","55.96","46","39","54.12","38","29","56.72","2","3","40.00","3.06","3.46","46.90","23","27","46.00","11","11","50.00","0","1","0.00","0.00","88.89","5.26","89.66","0.949"
" 2024-04-01 - Oilers 2, Blues 3","St Louis Blues","Limited ReportFull Report","62.15","48","61","44.04","39","46","45.88","29","38","43.28","3","2","60.00","3.46","3.06","53.10","27","23","54.00","11","11","50.00","1","0","100.00","11.11","100.00","10.34","94.74","1.051"
" 2024-04-01 - Kings 3, Jets 4","Los Angeles Kings","Limited ReportFull Report","60","60","55","52.17","42","42","50.00","28","32","46.67","3","4","42.86","2.04","3.16","39.30","19","27","41.30","5","14","26.32","0","2","0.00","0.00","80.00","10.71","87.50","0.982"
" 2024-04-01 - Kings 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","55","60","47.83","42","42","50.00","32","28","53.33","4","3","57.14","3.16","2.04","60.70","27","19","58.70","14","5","73.68","2","0","100.00","20.00","100.00","12.50","89.29","1.018"
" 2024-04-01 - Kraken 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","64","64","50.00","43","49","46.74","26","32","44.83","2","4","33.33","2.7","5.62","32.47","31","33","48.44","11","17","39.29","0","2","0.00","0.00","81.82","7.69","87.50","0.952"
" 2024-04-01 - Kraken 4, Sharks 2","Seattle Kraken","Limited ReportFull Report","60","64","64","50.00","49","43","53.26","32","26","55.17","4","2","66.67","5.62","2.7","67.53","33","31","51.56","17","11","60.71","2","0","100.00","18.18","100.00","12.50","92.31","1.048"
" 2024-04-02 - Capitals 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","65","58","52.85","47","39","54.65","35","26","57.38","6","2","75.00","2.94","3.21","47.75","26","31","45.61","16","17","48.48","5","1","83.33","38.46","88.89","17.14","92.31","1.095"
" 2024-04-02 - Capitals 2, Sabres 6","Washington Capitals","Limited ReportFull Report","60","58","65","47.15","39","47","45.35","26","35","42.62","2","6","25.00","3.21","2.94","52.25","31","26","54.39","17","16","51.52","1","5","16.67","11.11","61.54","7.69","82.86","0.905"
" 2024-04-02 - Panthers 3, Canadiens 5","Florida Panthers","Limited ReportFull Report","60","77","69","52.74","57","53","51.82","40","38","51.28","3","5","37.50","4.82","5.03","48.91","35","31","53.03","16","22","42.11","2","5","28.57","18.18","70.59","7.50","86.84","0.943"
" 2024-04-02 - Panthers 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","69","77","47.26","53","57","48.18","38","40","48.72","5","3","62.50","5.03","4.82","51.09","31","35","46.97","22","16","57.89","5","2","71.43","29.41","81.82","13.16","92.50","1.057"
" 2024-04-02 - Penguins 6, Devils 3","New Jersey Devils","Limited ReportFull Report","60","55","51","51.89","38","33","53.52","26","21","55.32","3","6","33.33","2.62","2.75","48.75","26","21","55.32","8","9","47.06","2","2","50.00","33.33","50.00","11.54","71.43","0.830"
" 2024-04-02 - Penguins 6, Devils 3","Pittsburgh Penguins","Limited ReportFull Report","60","51","55","48.11","33","38","46.48","21","26","44.68","6","3","66.67","2.75","2.62","51.25","21","26","44.68","9","8","52.94","2","2","50.00","50.00","66.67","28.57","88.46","1.170"
" 2024-04-02 - Blackhawks 1, Islanders 2","Chicago Blackhawks","Limited ReportFull Report","60","41","59","41.00","28","42","40.00","19","29","39.58","1","2","33.33","2.66","2.31","53.53","23","24","48.94","11","10","52.38","1","1","50.00","10.00","85.71","5.26","93.10","0.984"
" 2024-04-02 - Blackhawks 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","59","41","59.00","42","28","60.00","29","19","60.42","2","1","66.67","2.31","2.66","46.47","24","23","51.06","10","11","47.62","1","1","50.00","14.29","90.00","6.90","94.74","1.016"
" 2024-04-02 - Senators 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","36","66","35.29","28","45","38.36","19","32","37.25","3","2","60.00","1.69","2.62","39.17","15","28","34.88","7","9","43.75","2","0","100.00","50.00","100.00","15.79","93.75","1.095"
" 2024-04-02 - Senators 2, Wild 3","Ottawa Senators","Limited ReportFull Report","60","66","36","64.71","45","28","61.64","32","19","62.75","2","3","40.00","2.62","1.69","60.83","28","15","65.12","9","7","56.25","0","2","0.00","0.00","50.00","6.25","84.21","0.905"
" 2024-04-02 - Bruins 3, Predators 0","Boston Bruins","Limited ReportFull Report","60","53","70","43.09","43","48","47.25","32","31","50.79","3","0","100.00","3.52","2.68","56.76","26","35","42.62","13","13","50.00","2","0","100.00","28.57","100.00","9.38","100.00","1.094"
" 2024-04-02 - Bruins 3, Predators 0","Nashville Predators","Limited ReportFull Report","60","70","53","56.91","48","43","52.75","31","32","49.21","0","3","0.00","2.68","3.52","43.24","35","26","57.38","13","13","50.00","0","2","0.00","0.00","71.43","0.00","90.63","0.906"
" 2024-04-02 - Ducks 5, Flames 3","Anaheim Ducks","Limited ReportFull Report","60","62","52","54.39","44","37","54.32","29","24","54.72","5","3","62.50","2.78","1.81","60.63","26","22","54.17","10","7","58.82","3","2","60.00","37.50","50.00","17.24","87.50","1.047"
" 2024-04-02 - Ducks 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","52","62","45.61","37","44","45.68","24","29","45.28","3","5","37.50","1.81","2.78","39.37","22","26","45.83","7","10","41.18","2","3","40.00","50.00","62.50","12.50","82.76","0.953"
" 2024-04-02 - Canucks 3, Golden Knights 6","Vancouver Canucks","Limited ReportFull Report","60","62","52","54.39","39","39","50.00","30","30","50.00","3","6","33.33","2.09","2.86","42.20","27","29","48.21","11","9","55.00","1","4","20.00","14.29","50.00","10.00","80.00","0.900"
" 2024-04-02 - Canucks 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","52","62","45.61","39","39","50.00","30","30","50.00","6","3","66.67","2.86","2.09","57.80","29","27","51.79","9","11","45.00","4","1","80.00","50.00","85.71","20.00","90.00","1.100"
" 2024-04-03 - Lightning 4, Maple Leafs 1","Tampa Bay Lightning","Limited ReportFull Report","60","53","66","44.54","38","47","44.71","25","29","46.30","4","1","80.00","2.47","3.38","42.21","28","24","53.85","14","13","51.85","2","0","100.00","25.00","100.00","16.00","96.55","1.126"
" 2024-04-03 - Lightning 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","66","53","55.46","47","38","55.29","29","25","53.70","1","4","20.00","3.38","2.47","57.79","24","28","46.15","13","14","48.15","0","2","0.00","0.00","75.00","3.45","84.00","0.874"
" 2024-04-03 - Devils 3, Rangers 4","New Jersey Devils","Limited ReportFull Report","60","42","70","37.50","27","57","32.14","20","41","32.79","3","4","42.86","1.79","3.9","31.44","18","31","36.73","8","14","36.36","2","3","40.00","40.00","57.14","15.00","90.24","1.052"
" 2024-04-03 - Devils 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","70","42","62.50","57","27","67.86","41","20","67.21","4","3","57.14","3.9","1.79","68.56","31","18","63.27","14","8","63.64","3","2","60.00","42.86","60.00","9.76","85.00","0.948"
" 2024-04-03 - Oilers 0, Stars 5","Dallas Stars","Limited ReportFull Report","60","63","74","45.99","54","49","52.43","32","35","47.76","5","0","100.00","3.46","3.56","49.27","36","34","51.43","15","14","51.72","3","0","100.00","27.27","100.00","15.63","100.00","1.156"
" 2024-04-03 - Oilers 0, Stars 5","Edmonton Oilers","Limited ReportFull Report","60","74","63","54.01","49","54","47.57","35","32","52.24","0","5","0.00","3.56","3.46","50.73","34","36","48.57","14","15","48.28","0","3","0.00","0.00","72.73","0.00","84.38","0.844"
" 2024-04-03 - Canucks 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","55","69","44.35","37","58","38.95","21","33","38.89","1","2","33.33","3.2","4.95","39.25","21","29","42.00","11","11","50.00","1","0","100.00","20.00","100.00","4.76","93.94","0.987"
" 2024-04-03 - Canucks 2, Coyotes 1","Vancouver Canucks","Limited ReportFull Report","60","69","55","55.65","58","37","61.05","33","21","61.11","2","1","66.67","4.95","3.2","60.75","29","21","58.00","11","11","50.00","0","1","0.00","0.00","80.00","6.06","95.24","1.013"
" 2024-04-03 - Kraken 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","47","55","46.08","32","37","46.38","27","23","54.00","5","2","71.43","2.57","2.6","49.68","26","28","48.15","13","10","56.52","5","1","83.33","45.45","66.67","18.52","91.30","1.098"
" 2024-04-03 - Kraken 2, Kings 5","Seattle Kraken","Limited ReportFull Report","60","55","47","53.92","37","32","53.62","23","27","46.00","2","5","28.57","2.6","2.57","50.32","28","26","51.85","10","13","43.48","1","5","16.67","33.33","54.55","8.70","81.48","0.902"
" 2024-04-04 - Bruins 4, Hurricanes 1","Boston Bruins","Limited ReportFull Report","60","47","78","37.60","36","56","39.13","28","29","49.12","4","1","80.00","2.48","4.83","33.90","22","39","36.07","12","13","48.00","2","1","66.67","25.00","87.50","14.29","96.55","1.108"
" 2024-04-04 - Bruins 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","78","47","62.40","56","36","60.87","29","28","50.88","1","4","20.00","4.83","2.48","66.10","39","22","63.93","13","12","52.00","1","2","33.33","12.50","75.00","3.45","85.71","0.892"
" 2024-04-04 - Islanders 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","51","88","36.69","35","65","35.00","27","41","39.71","2","4","33.33","2.53","5.84","30.25","23","50","31.51","8","24","25.00","1","3","25.00","16.67","80.00","7.41","90.24","0.977"
" 2024-04-04 - Islanders 4, Blue Jackets 2","New York Islanders","Limited ReportFull Report","60","88","51","63.31","65","35","65.00","41","27","60.29","4","2","66.67","5.84","2.53","69.75","50","23","68.49","24","8","75.00","3","1","75.00","20.00","83.33","9.76","92.59","1.023"
" 2024-04-04 - Lightning 7, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","63","59","51.64","41","42","49.40","30","35","46.15","4","7","36.36","3.17","4.09","43.70","31","31","50.00","14","12","53.85","2","3","40.00","22.22","72.73","13.33","80.00","0.933"
" 2024-04-04 - Lightning 7, Canadiens 4","Tampa Bay Lightning","Limited ReportFull Report","60","59","63","48.36","42","41","50.60","35","30","53.85","7","4","63.64","4.09","3.17","56.30","31","31","50.00","12","14","46.15","3","2","60.00","27.27","77.78","20.00","86.67","1.067"
" 2024-04-04 - Panthers 6, Senators 0","Florida Panthers","Limited ReportFull Report","60","58","61","48.74","42","45","48.28","31","30","50.82","6","0","100.00","3.08","2.97","50.93","29","28","50.88","14","9","60.87","1","0","100.00","11.11","100.00","19.35","100.00","1.194"
" 2024-04-04 - Panthers 6, Senators 0","Ottawa Senators","Limited ReportFull Report","60","61","58","51.26","45","42","51.72","30","31","49.18","0","6","0.00","2.97","3.08","49.07","28","29","49.12","9","14","39.13","0","1","0.00","0.00","88.89","0.00","80.65","0.806"
" 2024-04-04 - Penguins 4, Capitals 1","Pittsburgh Penguins","Limited ReportFull Report","60","45","70","39.13","37","48","43.53","24","31","43.64","4","1","80.00","3.85","4","49.02","21","31","40.38","13","12","52.00","1","1","50.00","12.50","85.71","16.67","96.77","1.134"
" 2024-04-04 - Penguins 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","70","45","60.87","48","37","56.47","31","24","56.36","1","4","20.00","4","3.85","50.98","31","21","59.62","12","13","48.00","1","1","50.00","14.29","87.50","3.23","83.33","0.866"
