"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2026-01-31 - Kings 3, Flyers 2","Los Angeles Kings","Limited ReportFull Report","62.8","57","51","52.78","37","40","48.05","21","21","50.00","3","2","60.00","2.53","2.59","49.48","23","23","50.00","7","9","43.75","1","0","100.00","20.00","100.00","14.29","90.48","1.048"
" 2026-01-31 - Kings 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","62.8","51","57","47.22","40","37","51.95","21","21","50.00","2","3","40.00","2.59","2.53","50.52","23","23","50.00","9","7","56.25","0","1","0.00","0.00","80.00","9.52","85.71","0.952"
" 2026-01-31 - Avalanche 5, Red Wings 0","Colorado Avalanche","Limited ReportFull Report","60","61","57","51.69","46","43","51.69","21","28","42.86","5","0","100.00","3.48","2.53","57.89","27","29","48.21","12","11","52.17","2","0","100.00","50.00","100.00","23.81","100.00","1.238"
" 2026-01-31 - Avalanche 5, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","57","61","48.31","43","46","48.31","28","21","57.14","0","5","0.00","2.53","3.48","42.11","29","27","51.79","11","12","47.83","0","2","0.00","0.00","50.00","0.00","76.19","0.762"
" 2026-01-31 - Rangers 5, Penguins 6","New York Rangers","Limited ReportFull Report","60","44","69","38.94","30","57","34.48","20","34","37.04","5","6","45.45","2.14","4.94","30.25","23","40","36.51","9","17","34.62","3","4","42.86","60.00","66.67","25.00","82.35","1.074"
" 2026-01-31 - Rangers 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","69","44","61.06","57","30","65.52","34","20","62.96","6","5","54.55","4.94","2.14","69.75","40","23","63.49","17","9","65.38","4","3","57.14","33.33","40.00","17.65","75.00","0.926"
" 2026-01-31 - Jets 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","56","35","61.54","41","27","60.29","28","21","57.14","1","2","33.33","1.93","2.19","46.95","20","17","54.05","6","11","35.29","1","2","33.33","16.67","71.43","3.57","90.48","0.940"
" 2026-01-31 - Jets 2, Panthers 1","Winnipeg Jets","Limited ReportFull Report","60","35","56","38.46","27","41","39.71","21","28","42.86","2","1","66.67","2.19","1.93","53.05","17","20","45.95","11","6","64.71","2","1","66.67","28.57","83.33","9.52","96.43","1.060"
" 2026-01-31 - Sharks 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","82","53","60.74","62","35","63.92","42","25","62.69","3","2","60.00","5.3","2.98","63.97","33","32","50.77","20","13","60.61","2","2","50.00","15.38","75.00","7.14","92.00","0.991"
" 2026-01-31 - Sharks 2, Flames 3","San Jose Sharks","Limited ReportFull Report","60","53","82","39.26","35","62","36.08","25","42","37.31","2","3","40.00","2.98","5.3","36.03","32","33","49.23","13","20","39.39","2","2","50.00","25.00","84.62","8.00","92.86","1.009"
" 2026-01-31 - Hurricanes 3, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","61.7","55","81","40.44","44","63","41.12","22","42","34.38","3","4","42.86","2.62","4.91","34.81","20","44","31.25","8","21","27.59","2","3","40.00","40.00","75.00","13.64","90.48","1.041"
" 2026-01-31 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","61.7","81","55","59.56","63","44","58.88","42","22","65.63","4","3","57.14","4.91","2.62","65.19","44","20","68.75","21","8","72.41","3","2","60.00","25.00","60.00","9.52","86.36","0.959"
" 2026-01-31 - Canadiens 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","77","53","59.23","56","42","57.14","38","31","55.07","2","4","33.33","5.48","4.48","55.01","42","21","66.67","23","11","67.65","1","3","25.00","7.69","70.00","5.26","87.10","0.924"
" 2026-01-31 - Canadiens 4, Sabres 2","Montreal Canadiens","Limited ReportFull Report","60","53","77","40.77","42","56","42.86","31","38","44.93","4","2","66.67","4.48","5.48","44.99","21","42","33.33","11","23","32.35","3","1","75.00","30.00","92.31","12.90","94.74","1.076"
" 2026-01-31 - Devils 1, Senators 4","New Jersey Devils","Limited ReportFull Report","60","59","54","52.21","36","44","45.00","27","34","44.26","1","4","20.00","1.68","3.49","32.48","20","25","44.44","5","12","29.41","0","2","0.00","0.00","77.78","3.70","88.24","0.919"
" 2026-01-31 - Devils 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","54","59","47.79","44","36","55.00","34","27","55.74","4","1","80.00","3.49","1.68","67.52","25","20","55.56","12","5","70.59","2","0","100.00","22.22","100.00","11.76","96.30","1.081"
" 2026-01-31 - Predators 4, Islanders 3","Nashville Predators","Limited ReportFull Report","60","71","45","61.21","56","39","58.95","42","30","58.33","4","3","57.14","5.98","2.55","70.06","42","23","64.62","24","14","63.16","1","2","33.33","5.88","75.00","9.52","90.00","0.995"
" 2026-01-31 - Predators 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","45","71","38.79","39","56","41.05","30","42","41.67","3","4","42.86","2.55","5.98","29.94","23","42","35.38","14","24","36.84","2","1","66.67","25.00","94.12","10.00","90.48","1.005"
" 2026-01-31 - Blue Jackets 5, Blues 3","Columbus Blue Jackets","Limited ReportFull Report","60","52","58","47.27","41","47","46.59","23","31","42.59","5","3","62.50","3.04","2.83","51.85","22","25","46.81","7","9","43.75","2","1","66.67","66.67","83.33","21.74","90.32","1.121"
" 2026-01-31 - Blue Jackets 5, Blues 3","St Louis Blues","Limited ReportFull Report","60","58","52","52.73","47","41","53.41","31","23","57.41","3","5","37.50","2.83","3.04","48.15","25","22","53.19","9","7","56.25","1","2","33.33","16.67","33.33","9.68","78.26","0.879"
" 2026-01-31 - Maple Leafs 3, Canucks 2","Toronto Maple Leafs","Limited ReportFull Report","65","92","55","62.59","67","44","60.36","41","30","57.75","2","2","50.00","4.02","2.58","60.89","46","27","63.01","18","15","54.55","0","0","-","0.00","100.00","4.88","93.33","0.982"
" 2026-01-31 - Maple Leafs 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","55","92","37.41","44","67","39.64","30","41","42.25","2","2","50.00","2.58","4.02","39.11","27","46","36.99","15","18","45.45","0","0","-","0.00","100.00","6.67","95.12","1.018"
" 2026-01-31 - Stars 3, Mammoth 2","Dallas Stars","Limited ReportFull Report","60","61","40","60.40","50","26","65.79","32","14","69.57","3","2","60.00","5.53","1.52","78.43","28","14","66.67","15","6","71.43","2","0","100.00","18.18","100.00","9.38","85.71","0.951"
" 2026-01-31 - Stars 3, Mammoth 2","Utah Mammoth","Limited ReportFull Report","60","40","61","39.60","26","50","34.21","14","32","30.43","2","3","40.00","1.52","5.53","21.57","14","28","33.33","6","15","28.57","0","2","0.00","0.00","81.82","14.29","90.63","1.049"
" 2026-01-31 - Wild 7, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","89","62","58.94","66","45","59.46","42","29","59.15","3","7","30.00","5.36","4.79","52.78","45","45","50.00","20","23","46.51","2","3","40.00","18.18","75.00","7.14","75.86","0.830"
" 2026-01-31 - Wild 7, Oilers 3","Minnesota Wild","Limited ReportFull Report","60","62","89","41.06","45","66","40.54","29","42","40.85","7","3","70.00","4.79","5.36","47.22","45","45","50.00","23","20","53.49","3","2","60.00","25.00","81.82","24.14","92.86","1.170"
" 2026-01-31 - Kraken 3, Golden Knights 2","Seattle Kraken","Limited ReportFull Report","60","46","60","43.40","35","43","44.87","23","29","44.23","3","2","60.00","2.26","2.81","44.58","22","28","44.00","7","12","36.84","2","1","66.67","50.00","80.00","13.04","93.10","1.061"
" 2026-01-31 - Kraken 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","60","46","56.60","43","35","55.13","29","23","55.77","2","3","40.00","2.81","2.26","55.42","28","22","56.00","12","7","63.16","1","2","33.33","20.00","50.00","6.90","86.96","0.939"
" 2026-02-01 - Bruins 5, Lightning 6","Boston Bruins","Limited ReportFull Report","65","56","83","40.29","43","64","40.19","34","46","42.50","5","5","50.00","3.61","4.93","42.31","30","41","42.25","13","14","48.15","4","3","57.14","36.36","66.67","14.71","89.13","1.038"
" 2026-02-01 - Bruins 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","65","83","56","59.71","64","43","59.81","46","34","57.50","5","5","50.00","4.93","3.61","57.69","41","30","57.75","14","13","51.85","3","4","42.86","33.33","63.64","10.87","85.29","0.962"
" 2026-02-01 - Kings 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","61.416666666667","77","37","67.54","51","25","67.11","34","13","72.34","3","2","60.00","3.83","1.41","73.10","41","13","75.93","16","3","84.21","1","1","50.00","10.00","0.00","8.82","84.62","0.934"
" 2026-02-01 - Kings 2, Hurricanes 3","Los Angeles Kings","Limited ReportFull Report","61.416666666667","37","77","32.46","25","51","32.89","13","34","27.66","2","3","40.00","1.41","3.83","26.90","13","41","24.07","3","16","15.79","1","1","50.00","100.00","90.00","15.38","91.18","1.066"
" 2026-02-01 - Golden Knights 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","50","62","44.64","39","45","46.43","23","31","42.59","4","3","57.14","2.04","3.81","34.85","18","24","42.86","4","14","22.22","2","2","50.00","66.67","80.00","17.39","90.32","1.077"
" 2026-02-01 - Golden Knights 3, Ducks 4","Vegas Golden Knights","Limited ReportFull Report","60","62","50","55.36","45","39","53.57","31","23","57.41","3","4","42.86","3.81","2.04","65.15","24","18","57.14","14","4","77.78","2","2","50.00","20.00","33.33","9.68","82.61","0.923"
" 2026-02-02 - Sabres 5, Panthers 3","Buffalo Sabres","Limited ReportFull Report","60","49","81","37.69","36","59","37.89","20","42","32.26","5","3","62.50","3.26","4.84","40.21","19","45","29.69","9","16","36.00","3","1","75.00","75.00","90.91","25.00","92.86","1.179"
" 2026-02-02 - Sabres 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","81","49","62.31","59","36","62.11","42","20","67.74","3","5","37.50","4.84","3.26","59.79","45","19","70.31","16","9","64.00","1","3","25.00","9.09","25.00","7.14","75.00","0.821"
" 2026-02-02 - Senators 3, Penguins 2","Ottawa Senators","Limited ReportFull Report","60","66","39","62.86","49","26","65.33","31","16","65.96","3","2","60.00","5.01","2.24","69.14","40","22","64.52","21","11","65.63","3","2","60.00","21.43","66.67","9.68","87.50","0.972"
" 2026-02-02 - Senators 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","39","66","37.14","26","49","34.67","16","31","34.04","2","3","40.00","2.24","5.01","30.86","22","40","35.48","11","21","34.38","2","3","40.00","33.33","78.57","12.50","90.32","1.028"
" 2026-02-02 - Islanders 1, Capitals 4","New York Islanders","Limited ReportFull Report","60","73","48","60.33","50","35","58.82","30","25","54.55","1","4","20.00","3.81","3.6","51.39","31","27","53.45","12","11","52.17","1","1","50.00","14.29","80.00","3.33","84.00","0.873"
" 2026-02-02 - Islanders 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","48","73","39.67","35","50","41.18","25","30","45.45","4","1","80.00","3.6","3.81","48.61","27","31","46.55","11","12","47.83","1","1","50.00","20.00","85.71","16.00","96.67","1.127"
" 2026-02-02 - Canadiens 3, Wild 4","Minnesota Wild","Limited ReportFull Report","63.633333333333","65","45","59.09","50","29","63.29","24","20","54.55","4","3","57.14","2.68","1.54","63.54","28","22","56.00","11","8","57.89","1","2","33.33","14.29","66.67","16.67","85.00","1.017"
" 2026-02-02 - Canadiens 3, Wild 4","Montreal Canadiens","Limited ReportFull Report","63.633333333333","45","65","40.91","29","50","36.71","20","24","45.45","3","4","42.86","1.54","2.68","36.46","22","28","44.00","8","11","42.11","2","1","66.67","33.33","85.71","15.00","83.33","0.983"
" 2026-02-02 - Blues 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","60","59","50.42","48","46","51.06","28","34","45.16","6","5","54.55","3.31","2.89","53.36","31","33","48.44","15","12","55.56","4","3","57.14","40.00","62.50","21.43","85.29","1.067"
" 2026-02-02 - Blues 5, Predators 6","St Louis Blues","Limited ReportFull Report","60","59","60","49.58","46","48","48.94","34","28","54.84","5","6","45.45","2.89","3.31","46.64","33","31","51.56","12","15","44.44","3","4","42.86","37.50","60.00","14.71","78.57","0.933"
" 2026-02-02 - Sharks 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","35","52","40.23","29","43","40.28","17","27","38.64","6","3","66.67","1.96","3.01","39.43","16","31","34.04","8","11","42.11","1","2","33.33","33.33","75.00","35.29","88.89","1.242"
" 2026-02-02 - Sharks 3, Blackhawks 6","San Jose Sharks","Limited ReportFull Report","60","52","35","59.77","43","29","59.72","27","17","61.36","3","6","33.33","3.01","1.96","60.57","31","16","65.96","11","8","57.89","2","1","66.67","25.00","66.67","11.11","64.71","0.758"
" 2026-02-02 - Jets 3, Stars 4","Dallas Stars","Limited ReportFull Report","62.083333333333","59","56","51.30","50","36","58.14","28","27","50.91","4","3","57.14","4.27","2.5","63.07","35","25","58.33","23","10","69.70","4","2","66.67","33.33","71.43","14.29","88.89","1.032"
" 2026-02-02 - Jets 3, Stars 4","Winnipeg Jets","Limited ReportFull Report","62.083333333333","56","59","48.70","36","50","41.86","27","28","49.09","3","4","42.86","2.5","4.27","36.93","25","35","41.67","10","23","30.30","2","4","33.33","28.57","66.67","11.11","85.71","0.968"
" 2026-02-02 - Red Wings 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","57","59","49.14","37","42","46.84","21","25","45.65","0","2","0.00","2.15","4.31","33.26","28","36","43.75","7","18","28.00","0","2","0.00","0.00","77.78","0.00","92.00","0.920"
" 2026-02-02 - Red Wings 2, Avalanche 0","Detroit Red Wings","Limited ReportFull Report","60","59","57","50.86","42","37","53.16","25","21","54.35","2","0","100.00","4.31","2.15","66.74","36","28","56.25","18","7","72.00","2","0","100.00","22.22","100.00","8.00","100.00","1.080"
" 2026-02-02 - Canucks 2, Mammoth 6","Utah Mammoth","Limited ReportFull Report","60","46","44","51.11","34","34","50.00","19","24","44.19","6","2","75.00","2.19","1.88","53.83","21","23","47.73","7","5","58.33","1","0","100.00","25.00","100.00","31.58","91.67","1.232"
" 2026-02-02 - Canucks 2, Mammoth 6","Vancouver Canucks","Limited ReportFull Report","60","44","46","48.89","34","34","50.00","24","19","55.81","2","6","25.00","1.88","2.19","46.17","23","21","52.27","5","7","41.67","0","1","0.00","0.00","75.00","8.33","68.42","0.768"
" 2026-02-02 - Maple Leafs 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","70","52","57.38","43","35","55.13","30","22","57.69","2","4","33.33","2.26","2.12","51.61","29","26","52.73","15","5","75.00","1","2","33.33","12.50","33.33","6.67","81.82","0.885"
" 2026-02-02 - Maple Leafs 4, Flames 2","Toronto Maple Leafs","Limited ReportFull Report","60","52","70","42.62","35","43","44.87","22","30","42.31","4","2","66.67","2.12","2.26","48.39","26","29","47.27","5","15","25.00","2","1","66.67","66.67","87.50","18.18","93.33","1.115"
" 2026-02-03 - Sabres 3, Lightning 4","Buffalo Sabres","Limited ReportFull Report","64.75","49","59","45.37","38","49","43.68","26","35","42.62","3","4","42.86","2.51","4.08","38.09","23","29","44.23","11","18","37.93","1","1","50.00","16.67","90.00","11.54","88.57","1.001"
" 2026-02-03 - Sabres 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","64.75","59","49","54.63","49","38","56.32","35","26","57.38","4","3","57.14","4.08","2.51","61.91","29","23","55.77","18","11","62.07","1","1","50.00","10.00","83.33","11.43","88.46","0.999"
" 2026-02-03 - Blue Jackets 3, Devils 0","Columbus Blue Jackets","Limited ReportFull Report","60","48","52","48.00","37","38","49.33","26","24","52.00","3","0","100.00","2","2.43","45.14","21","26","44.68","9","11","45.00","1","0","100.00","16.67","100.00","11.54","100.00","1.115"
" 2026-02-03 - Blue Jackets 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","52","48","52.00","38","37","50.67","24","26","48.00","0","3","0.00","2.43","2","54.86","26","21","55.32","11","9","55.00","0","1","0.00","0.00","83.33","0.00","88.46","0.885"
" 2026-02-03 - Penguins 4, Islanders 5","New York Islanders","Limited ReportFull Report","60.866666666667","46","64","41.82","35","50","41.18","23","35","39.66","5","4","55.56","2.3","3.73","38.10","19","34","35.85","9","12","42.86","1","1","50.00","20.00","80.00","21.74","88.57","1.103"
" 2026-02-03 - Penguins 4, Islanders 5","Pittsburgh Penguins","Limited ReportFull Report","60.866666666667","64","46","58.18","50","35","58.82","35","23","60.34","4","5","44.44","3.73","2.3","61.90","34","19","64.15","12","9","57.14","1","1","50.00","20.00","80.00","11.43","78.26","0.897"
" 2026-02-03 - Capitals 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","48","64","42.86","36","39","48.00","22","28","44.00","4","2","66.67","3.54","2.73","56.47","24","29","45.28","13","12","52.00","1","1","50.00","16.67","88.89","18.18","92.86","1.110"
" 2026-02-03 - Capitals 2, Flyers 4","Washington Capitals","Limited ReportFull Report","60","64","48","57.14","39","36","52.00","28","22","56.00","2","4","33.33","2.73","3.54","43.53","29","24","54.72","12","13","48.00","1","1","50.00","11.11","83.33","7.14","81.82","0.890"
" 2026-02-03 - Senators 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","50","56","47.17","32","45","41.56","19","27","41.30","4","3","57.14","2.93","4.47","39.59","23","35","39.66","11","18","37.93","2","1","66.67","40.00","92.31","21.05","88.89","1.099"
" 2026-02-03 - Senators 3, Hurricanes 4","Ottawa Senators","Limited ReportFull Report","60","56","50","52.83","45","32","58.44","27","19","58.70","3","4","42.86","4.47","2.93","60.41","35","23","60.34","18","11","62.07","1","2","33.33","7.69","60.00","11.11","78.95","0.901"
" 2026-02-03 - Maple Leafs 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","68","47","59.13","47","38","55.29","36","27","57.14","2","5","28.57","2.94","3.72","44.20","30","27","52.63","16","14","53.33","0","2","0.00","0.00","77.78","5.56","81.48","0.870"
" 2026-02-03 - Maple Leafs 5, Oilers 2","Toronto Maple Leafs","Limited ReportFull Report","60","47","68","40.87","38","47","44.71","27","36","42.86","5","2","71.43","3.72","2.94","55.80","27","30","47.37","14","16","46.67","2","0","100.00","22.22","100.00","18.52","94.44","1.130"
" 2026-02-03 - Kraken 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","73","57","56.15","50","43","53.76","31","28","52.54","4","2","66.67","3.26","2.62","55.48","31","25","55.36","13","9","59.09","1","1","50.00","11.11","87.50","12.90","92.86","1.058"
" 2026-02-03 - Kraken 2, Ducks 4","Seattle Kraken","Limited ReportFull Report","60","57","73","43.85","43","50","46.24","28","31","47.46","2","4","33.33","2.62","3.26","44.52","25","31","44.64","9","13","40.91","1","1","50.00","12.50","88.89","7.14","87.10","0.942"
" 2026-02-04 - Bruins 4, Panthers 5","Boston Bruins","Limited ReportFull Report","65","68","60","53.13","45","45","50.00","29","26","52.73","4","4","50.00","4.24","4.9","46.39","36","39","48.00","22","20","52.38","4","1","80.00","25.00","90.91","13.79","84.62","0.984"
" 2026-02-04 - Bruins 4, Panthers 5","Florida Panthers","Limited ReportFull Report","65","60","68","46.88","45","45","50.00","26","29","47.27","4","4","50.00","4.9","4.24","53.61","39","36","52.00","20","22","47.62","1","4","20.00","9.09","75.00","15.38","86.21","1.016"
" 2026-02-04 - Blackhawks 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","48","54","47.06","34","43","44.16","20","21","48.78","4","0","100.00","3.35","2.19","60.43","23","24","48.94","9","9","50.00","1","0","100.00","20.00","100.00","20.00","100.00","1.200"
" 2026-02-04 - Blackhawks 0, Blue Jackets 4","Chicago Blackhawks","Limited ReportFull Report","60","54","48","52.94","43","34","55.84","21","20","51.22","0","4","0.00","2.19","3.35","39.57","24","23","51.06","9","9","50.00","0","1","0.00","0.00","80.00","0.00","80.00","0.800"
" 2026-02-04 - Canadiens 5, Jets 1","Montreal Canadiens","Limited ReportFull Report","60","59","74","44.36","41","62","39.81","27","37","42.19","5","1","83.33","6.56","6.46","50.38","27","43","38.57","17","27","38.64","4","0","100.00","40.00","100.00","18.52","97.30","1.158"
" 2026-02-04 - Canadiens 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","74","59","55.64","62","41","60.19","37","27","57.81","1","5","16.67","6.46","6.56","49.62","43","27","61.43","27","17","61.36","0","4","0.00","0.00","60.00","2.70","81.48","0.842"
" 2026-02-04 - Wild 6, Predators 5","Minnesota Wild","Limited ReportFull Report","64.233333333333","78","62","55.71","61","47","56.48","43","35","55.13","6","5","54.55","4.52","2.9","60.94","37","37","50.00","22","12","64.71","3","3","50.00","16.67","62.50","13.95","85.71","0.997"
" 2026-02-04 - Wild 6, Predators 5","Nashville Predators","Limited ReportFull Report","64.233333333333","62","78","44.29","47","61","43.52","35","43","44.87","5","6","45.45","2.9","4.52","39.06","37","37","50.00","12","22","35.29","3","3","50.00","37.50","83.33","14.29","86.05","1.003"
" 2026-02-04 - Sharks 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","78","43","64.46","57","36","61.29","42","25","62.69","4","2","66.67","5.54","2.48","69.12","42","20","67.74","14","10","58.33","1","1","50.00","9.09","87.50","9.52","92.00","1.015"
" 2026-02-04 - Sharks 2, Avalanche 4","San Jose Sharks","Limited ReportFull Report","60","43","78","35.54","36","57","38.71","25","42","37.31","2","4","33.33","2.48","5.54","30.88","20","42","32.26","10","14","41.67","1","1","50.00","12.50","90.91","8.00","90.48","0.985"
" 2026-02-04 - Red Wings 1, Mammoth 4","Detroit Red Wings","Limited ReportFull Report","60","70","47","59.83","53","40","56.99","30","25","54.55","1","4","20.00","4.41","4.24","51.04","37","27","57.81","14","14","50.00","1","2","33.33","12.50","77.78","3.33","84.00","0.873"
" 2026-02-04 - Red Wings 1, Mammoth 4","Utah Mammoth","Limited ReportFull Report","60","47","70","40.17","40","53","43.01","25","30","45.45","4","1","80.00","4.24","4.41","48.96","27","37","42.19","14","14","50.00","2","1","66.67","22.22","87.50","16.00","96.67","1.127"
" 2026-02-04 - Blues 4, Stars 5","Dallas Stars","Limited ReportFull Report","60","49","45","52.13","37","27","57.81","28","18","60.87","5","4","55.56","4.54","1.81","71.51","29","23","55.77","16","4","80.00","2","1","66.67","18.18","75.00","17.86","77.78","0.956"
" 2026-02-04 - Blues 4, Stars 5","St Louis Blues","Limited ReportFull Report","60","45","49","47.87","27","37","42.19","18","28","39.13","4","5","44.44","1.81","4.54","28.49","23","29","44.23","4","16","20.00","1","2","33.33","25.00","81.82","22.22","82.14","1.044"
" 2026-02-04 - Oilers 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","64","60","51.61","48","46","51.06","25","39","39.06","4","3","57.14","3.95","3.37","53.99","41","37","52.56","15","15","50.00","2","1","66.67","25.00","91.67","16.00","92.31","1.083"
" 2026-02-04 - Oilers 3, Flames 4","Edmonton Oilers","Limited ReportFull Report","60","60","64","48.39","46","48","48.94","39","25","60.94","3","4","42.86","3.37","3.95","46.01","37","41","47.44","15","15","50.00","1","2","33.33","8.33","75.00","7.69","84.00","0.917"
" 2026-02-04 - Canucks 2, Golden Knights 5","Vancouver Canucks","Limited ReportFull Report","60","44","53","45.36","33","44","42.86","23","31","42.59","2","5","28.57","1.72","2.85","37.64","20","27","42.55","6","14","30.00","0","3","0.00","0.00","72.73","8.70","83.87","0.926"
" 2026-02-04 - Canucks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","53","44","54.64","44","33","57.14","31","23","57.41","5","2","71.43","2.85","1.72","62.36","27","20","57.45","14","6","70.00","3","0","100.00","27.27","100.00","16.13","91.30","1.074"
" 2026-02-04 - Kraken 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","64","48","57.14","44","32","57.89","27","23","54.00","2","4","33.33","2.48","2.28","52.11","34","26","56.67","9","8","52.94","1","1","50.00","20.00","66.67","7.41","82.61","0.900"
" 2026-02-04 - Kraken 4, Kings 2","Seattle Kraken","Limited ReportFull Report","60","48","64","42.86","32","44","42.11","23","27","46.00","4","2","66.67","2.28","2.48","47.89","26","34","43.33","8","9","47.06","1","1","50.00","33.33","80.00","17.39","92.59","1.100"
" 2026-02-05 - Penguins 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","60","54","52.63","49","43","53.26","27","32","45.76","2","5","28.57","3.3","5.64","36.91","31","29","51.67","10","10","50.00","0","2","0.00","0.00","75.00","7.41","84.38","0.918"
" 2026-02-05 - Penguins 5, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","60","54","60","47.37","43","49","46.74","32","27","54.24","5","2","71.43","5.64","3.3","63.09","29","31","48.33","10","10","50.00","2","0","100.00","25.00","100.00","15.63","92.59","1.082"
" 2026-02-05 - Panthers 1, Lightning 6","Florida Panthers","Limited ReportFull Report","60","67","42","61.47","47","36","56.63","34","28","54.84","1","6","14.29","3.24","2.56","55.82","29","19","60.42","9","8","52.94","0","4","0.00","0.00","33.33","2.94","78.57","0.815"
" 2026-02-05 - Panthers 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","42","67","38.53","36","47","43.37","28","34","45.16","6","1","85.71","2.56","3.24","44.18","19","29","39.58","8","9","47.06","4","0","100.00","66.67","100.00","21.43","97.06","1.185"
" 2026-02-05 - Islanders 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","52","46","53.06","40","28","58.82","24","14","63.16","1","3","25.00","2.77","2.77","50.04","19","23","45.24","10","10","50.00","0","2","0.00","0.00","50.00","4.17","78.57","0.827"
" 2026-02-05 - Islanders 3, Devils 1","New York Islanders","Limited ReportFull Report","60","46","52","46.94","28","40","41.18","14","24","36.84","3","1","75.00","2.77","2.77","49.96","23","19","54.76","10","10","50.00","2","0","100.00","50.00","100.00","21.43","95.83","1.173"
" 2026-02-05 - Hurricanes 2, Rangers 0","Carolina Hurricanes","Limited ReportFull Report","60","85","37","69.67","63","26","70.79","43","16","72.88","2","0","100.00","4.36","2.21","66.42","32","19","62.75","12","11","52.17","1","0","100.00","12.50","100.00","4.65","100.00","1.047"
" 2026-02-05 - Hurricanes 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","37","85","30.33","26","63","29.21","16","43","27.12","0","2","0.00","2.21","4.36","33.58","19","32","37.25","11","12","47.83","0","1","0.00","0.00","87.50","0.00","95.35","0.953"
" 2026-02-05 - Senators 2, Flyers 1","Ottawa Senators","Limited ReportFull Report","60.783333333333","45","55","45.00","39","37","51.32","27","16","62.79","2","1","66.67","2.67","1.7","61.16","24","23","51.06","11","5","68.75","2","0","100.00","33.33","100.00","7.41","93.75","1.012"
" 2026-02-05 - Senators 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60.783333333333","55","45","55.00","37","39","48.68","16","27","37.21","1","2","33.33","1.7","2.67","38.84","23","24","48.94","5","11","31.25","0","2","0.00","0.00","66.67","6.25","92.59","0.988"
" 2026-02-05 - Predators 2, Capitals 4","Nashville Predators","Limited ReportFull Report","60","63","49","56.25","43","41","51.19","29","30","49.15","2","4","33.33","3.86","2.83","57.72","36","22","62.07","20","12","62.50","2","0","100.00","13.33","100.00","6.90","86.67","0.936"
" 2026-02-05 - Predators 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","49","63","43.75","41","43","48.81","30","29","50.85","4","2","66.67","2.83","3.86","42.28","22","36","37.93","12","20","37.50","0","2","0.00","0.00","86.67","13.33","93.10","1.064"
" 2026-02-05 - Kings 1, Golden Knights 4","Los Angeles Kings","Limited ReportFull Report","60","73","46","61.34","52","34","60.47","33","22","60.00","1","4","20.00","4.55","2.6","63.61","36","27","57.14","19","13","59.38","0","1","0.00","0.00","87.50","3.03","81.82","0.848"
